.chain,.iteration,.draw,variable,value
1,1,1,p_ed,-0.003561197780072689
1,2,2,p_ed,0.0016995628830045462
1,3,3,p_ed,0.01392724085599184
1,4,4,p_ed,-0.00022611439635511488
1,5,5,p_ed,0.020947206765413284
1,6,6,p_ed,-0.022112900391221046
1,7,7,p_ed,-0.0026871273294091225
1,8,8,p_ed,0.0018186531960964203
1,9,9,p_ed,0.005024767946451902
1,10,10,p_ed,-0.002290104515850544
1,11,11,p_ed,0.037443503737449646
1,12,12,p_ed,-0.0008503844728693366
1,13,13,p_ed,-0.00023956345103215426
1,14,14,p_ed,-0.011036171577870846
1,15,15,p_ed,0.008502311073243618
1,16,16,p_ed,0.004973152652382851
1,17,17,p_ed,0.006490945350378752
1,18,18,p_ed,0.011025025509297848
1,19,19,p_ed,0.0017342352075502276
1,20,20,p_ed,0.0016242103883996606
1,21,21,p_ed,0.04398681968450546
1,22,22,p_ed,-0.003824662184342742
1,23,23,p_ed,0.025684252381324768
1,24,24,p_ed,0.007055956870317459
1,25,25,p_ed,-0.010586892254650593
1,26,26,p_ed,0.0008856834610924125
1,27,27,p_ed,-0.002374159637838602
1,28,28,p_ed,-0.0020696402061730623
1,29,29,p_ed,-0.0018381268018856645
1,30,30,p_ed,0.004509456921368837
1,31,31,p_ed,0.024646533653140068
1,32,32,p_ed,0.0011651999084278941
1,33,33,p_ed,0.019768794998526573
1,34,34,p_ed,0.00037358226836659014
1,35,35,p_ed,-0.02863871492445469
1,36,36,p_ed,-0.0013026741798967123
1,37,37,p_ed,0.0017105699516832829
1,38,38,p_ed,-0.02026207558810711
1,39,39,p_ed,-0.008910559117794037
1,40,40,p_ed,0.0021984558552503586
1,41,41,p_ed,-0.000041882307414198294
1,42,42,p_ed,-0.0004381149192340672
1,43,43,p_ed,0.00277864933013916
1,44,44,p_ed,-0.0007901809294708073
1,45,45,p_ed,0.011025720275938511
1,46,46,p_ed,-0.000573356228414923
1,47,47,p_ed,0.0009437058470211923
1,48,48,p_ed,0.0003210353315807879
1,49,49,p_ed,0.00015679551870562136
1,50,50,p_ed,0.029135670512914658
1,51,51,p_ed,0.0051186541095376015
1,52,52,p_ed,0.03704652935266495
1,53,53,p_ed,-0.0012595782754942775
1,54,54,p_ed,-0.0015929685905575752
1,55,55,p_ed,0.009568345732986927
1,56,56,p_ed,0.0017280610045418143
1,57,57,p_ed,0.0006955069839023054
1,58,58,p_ed,0.00287364749237895
1,59,59,p_ed,-0.0038024827372282743
1,60,60,p_ed,-0.0030528747010976076
1,61,61,p_ed,-0.006933087017387152
1,62,62,p_ed,-0.007527013309299946
1,63,63,p_ed,-0.014042026363313198
1,64,64,p_ed,0.0046477122232317924
1,65,65,p_ed,-0.009721224196255207
1,66,66,p_ed,-0.0002903140557464212
1,67,67,p_ed,-0.0006565966759808362
1,68,68,p_ed,-0.008589019998908043
1,69,69,p_ed,0.016612589359283447
1,70,70,p_ed,0.0035592769272625446
1,71,71,p_ed,0.0048063271678984165
1,72,72,p_ed,0.009653373621404171
1,73,73,p_ed,0.02372126840054989
1,74,74,p_ed,0.001500463462434709
1,75,75,p_ed,0.00784391537308693
1,76,76,p_ed,0.024592837318778038
1,77,77,p_ed,-0.008637379854917526
1,78,78,p_ed,-0.00047102017560973763
1,79,79,p_ed,-0.0016598390648141503
1,80,80,p_ed,-0.022908370941877365
1,81,81,p_ed,-0.0019760008435696363
1,82,82,p_ed,-0.0013028497342020273
1,83,83,p_ed,0.005064208060503006
1,84,84,p_ed,0.00566826993599534
1,85,85,p_ed,-0.0035046155098825693
1,86,86,p_ed,-0.011569610796868801
1,87,87,p_ed,0.001656024600379169
1,88,88,p_ed,0.016793694347143173
1,89,89,p_ed,-0.01921183429658413
1,90,90,p_ed,0.014097273349761963
1,91,91,p_ed,-0.0039786905981600285
1,92,92,p_ed,-0.02536196820437908
1,93,93,p_ed,-0.02050093561410904
1,94,94,p_ed,0.009502766653895378
1,95,95,p_ed,-0.009691470302641392
1,96,96,p_ed,-0.04495416209101677
1,97,97,p_ed,-0.007226948626339436
1,98,98,p_ed,-0.004629093687981367
1,99,99,p_ed,-0.014864831231534481
1,100,100,p_ed,0.0012038848362863064
1,101,101,p_ed,0.006089332979172468
1,102,102,p_ed,0.0072865900583565235
1,103,103,p_ed,-0.0035172293428331614
1,104,104,p_ed,0.0031454404816031456
1,105,105,p_ed,-0.0005087798926979303
1,106,106,p_ed,0.0016895522130653262
1,107,107,p_ed,0.0007660651463083923
1,108,108,p_ed,0.025508711114525795
1,109,109,p_ed,0.0017492483602836728
1,110,110,p_ed,0.00018079801520798355
1,111,111,p_ed,-0.014296594075858593
1,112,112,p_ed,0.0011954930378124118
1,113,113,p_ed,0.0005586268962360919
1,114,114,p_ed,0.001097388449124992
1,115,115,p_ed,0.00006078925798647106
1,116,116,p_ed,-0.00008615668775746599
1,117,117,p_ed,-0.0006670117727480829
1,118,118,p_ed,0.015830805525183678
1,119,119,p_ed,0.012558612041175365
1,120,120,p_ed,0.00855002086609602
1,121,121,p_ed,-0.0015096456045284867
1,122,122,p_ed,0.0020275800488889217
1,123,123,p_ed,-0.010096113197505474
1,124,124,p_ed,0.0009846898028627038
1,125,125,p_ed,-0.0004919707425870001
1,126,126,p_ed,-0.00028194961487315595
1,127,127,p_ed,0.0007106506382115185
1,128,128,p_ed,0.009745104238390923
1,129,129,p_ed,-0.013400215655565262
1,130,130,p_ed,0.00017379542987328023
1,131,131,p_ed,-0.0006659391219727695
1,132,132,p_ed,-0.0027796097565442324
1,133,133,p_ed,0.006733621004968882
1,134,134,p_ed,0.0012638368643820286
1,135,135,p_ed,0.007877573370933533
1,136,136,p_ed,0.0012212791480123997
1,137,137,p_ed,-0.003525487380102277
1,138,138,p_ed,-0.004210347775369883
1,139,139,p_ed,0.002288757124915719
1,140,140,p_ed,0.004031699616461992
1,141,141,p_ed,0.010650360956788063
1,142,142,p_ed,-0.004390422720462084
1,143,143,p_ed,-0.001092156395316124
1,144,144,p_ed,0.004510699305683374
1,145,145,p_ed,-0.0038194635417312384
1,146,146,p_ed,-0.0060791620053350925
1,147,147,p_ed,-0.023924771696329117
1,148,148,p_ed,-0.001739495201036334
1,149,149,p_ed,0.024174189195036888
1,150,150,p_ed,-0.005884686950594187
1,151,151,p_ed,-0.019463835284113884
1,152,152,p_ed,-0.002460698364302516
1,153,153,p_ed,0.007953902706503868
1,154,154,p_ed,0.0008894739439710975
1,155,155,p_ed,0.0013584743719547987
1,156,156,p_ed,0.0009545129141770303
1,157,157,p_ed,-0.0032447362318634987
1,158,158,p_ed,-0.02404998242855072
1,159,159,p_ed,0.01450298260897398
1,160,160,p_ed,-0.001204703003168106
1,161,161,p_ed,0.0036200410686433315
1,162,162,p_ed,0.026304172351956367
1,163,163,p_ed,0.004969928413629532
1,164,164,p_ed,-0.009099466726183891
1,165,165,p_ed,0.005729489028453827
1,166,166,p_ed,-0.0028510051779448986
1,167,167,p_ed,-0.001030959072522819
1,168,168,p_ed,0.0003039352304767817
1,169,169,p_ed,-0.001629173057153821
1,170,170,p_ed,0.006028227508068085
1,171,171,p_ed,-0.006275057327002287
1,172,172,p_ed,-0.005910499487072229
1,173,173,p_ed,0.0016748213674873114
1,174,174,p_ed,-0.032605234533548355
1,175,175,p_ed,-0.002371641108766198
1,176,176,p_ed,-0.0011898850789293647
1,177,177,p_ed,-0.000436672504292801
1,178,178,p_ed,0.01722906529903412
1,179,179,p_ed,-0.003017568727955222
1,180,180,p_ed,-0.01583092100918293
1,181,181,p_ed,-0.007728480733931065
1,182,182,p_ed,0.006637074053287506
1,183,183,p_ed,0.00004904001980321482
1,184,184,p_ed,-0.004923845641314983
1,185,185,p_ed,0.0018966816132888198
1,186,186,p_ed,-0.03166130930185318
1,187,187,p_ed,0.0002372783055761829
1,188,188,p_ed,-0.0013853261480107903
1,189,189,p_ed,-0.0035406334791332483
1,190,190,p_ed,0.009158347733318806
1,191,191,p_ed,0.015603194944560528
1,192,192,p_ed,0.00714697502553463
1,193,193,p_ed,0.004492946434766054
1,194,194,p_ed,-0.0011458953376859426
1,195,195,p_ed,-0.0015807468444108963
1,196,196,p_ed,0.0015496198320761323
1,197,197,p_ed,0.002937829587608576
1,198,198,p_ed,0.008267111144959927
1,199,199,p_ed,0.0022561508230865
1,200,200,p_ed,-0.00015143457858357579
1,201,201,p_ed,0.00008011732279555872
1,202,202,p_ed,0.00045546857290901244
1,203,203,p_ed,0.010407055728137493
1,204,204,p_ed,0.013372568413615227
1,205,205,p_ed,-0.008198820054531097
1,206,206,p_ed,0.001134486054070294
1,207,207,p_ed,0.011551753617823124
1,208,208,p_ed,-0.0022732559591531754
1,209,209,p_ed,-0.0188707634806633
1,210,210,p_ed,0.0020479527302086353
1,211,211,p_ed,0.028531011193990707
1,212,212,p_ed,-0.011006783694028854
1,213,213,p_ed,0.013128680177032948
1,214,214,p_ed,-0.017329053953289986
1,215,215,p_ed,0.003390959231182933
1,216,216,p_ed,-0.00031388792558573186
1,217,217,p_ed,-0.007660732138901949
1,218,218,p_ed,0.01958972029387951
1,219,219,p_ed,-0.022700585424900055
1,220,220,p_ed,-0.012669524177908897
1,221,221,p_ed,-0.0008788236882537603
1,222,222,p_ed,0.0039222403429448605
1,223,223,p_ed,0.001603458309546113
1,224,224,p_ed,3.185894001944689e-6
1,225,225,p_ed,0.00004977556818630546
1,226,226,p_ed,-0.00016253624926321208
1,227,227,p_ed,0.0007293163216672838
1,228,228,p_ed,0.00617808336392045
1,229,229,p_ed,0.001648146309889853
1,230,230,p_ed,0.00835680402815342
1,231,231,p_ed,0.008958897553384304
1,232,232,p_ed,-0.0053322045132517815
1,233,233,p_ed,-0.0003503992920741439
1,234,234,p_ed,-0.004109602887183428
1,235,235,p_ed,-0.0053319986909627914
1,236,236,p_ed,0.0019943825900554657
1,237,237,p_ed,-0.0018791928887367249
1,238,238,p_ed,-0.0021177020389586687
1,239,239,p_ed,-0.01069558598101139
1,240,240,p_ed,0.022815300151705742
1,241,241,p_ed,-0.00809572171419859
1,242,242,p_ed,-0.004476076457649469
1,243,243,p_ed,-0.0005241491016931832
1,244,244,p_ed,0.002124296734109521
1,245,245,p_ed,0.001601382507942617
1,246,246,p_ed,0.01757136732339859
1,247,247,p_ed,-0.012641933746635914
1,248,248,p_ed,0.005390259437263012
1,249,249,p_ed,-0.01617388054728508
0,250,0,p_ed,0.00029322068439796567
0,1,1,p_ed,-0.006255810614675283
0,2,2,p_ed,0.0065542301163077354
0,3,3,p_ed,0.01028092484921217
0,4,4,p_ed,0.005925626493990421
0,5,5,p_ed,-0.003559423377737403
0,6,6,p_ed,0.009653394110500813
0,7,7,p_ed,0.0005409475998021662
0,8,8,p_ed,-0.0043595158495008945
0,9,9,p_ed,0.00041464102105237544
0,10,10,p_ed,0.0016155954217538238
0,11,11,p_ed,0.012480021454393864
0,12,12,p_ed,0.007869846187531948
0,13,13,p_ed,0.0025280809495598078
0,14,14,p_ed,0.0008031940087676048
0,15,15,p_ed,-0.01000276580452919
0,16,16,p_ed,0.008439398370683193
0,17,17,p_ed,0.0015597434248775244
0,18,18,p_ed,-0.001962405163794756
0,19,19,p_ed,0.002070837654173374
0,20,20,p_ed,0.0034615283366292715
0,21,21,p_ed,0.0011835267068818212
0,22,22,p_ed,-0.00014738921890966594
0,23,23,p_ed,0.004478935617953539
0,24,24,p_ed,0.012377388775348663
0,25,25,p_ed,0.006270711775869131
0,26,26,p_ed,-0.00987597368657589
0,27,27,p_ed,-0.0029685383196920156
0,28,28,p_ed,0.0013980873627588153
0,29,29,p_ed,-0.024792036041617393
0,30,30,p_ed,-0.0007783879991620779
0,31,31,p_ed,0.0019114414462819695
0,32,32,p_ed,0.004209863021969795
0,33,33,p_ed,-0.004258025903254747
0,34,34,p_ed,-0.0006297309882938862
0,35,35,p_ed,0.011847398243844509
0,36,36,p_ed,-0.0008999333367682993
0,37,37,p_ed,0.00021880459098611027
0,38,38,p_ed,-0.0003585875383578241
0,39,39,p_ed,0.008094253949820995
0,40,40,p_ed,0.006192981265485287
0,41,41,p_ed,0.00014790348359383643
0,42,42,p_ed,0.00020423346722964197
0,43,43,p_ed,0.0004814619314856827
0,44,44,p_ed,0.00017939702956937253
0,45,45,p_ed,0.0001796526339603588
0,46,46,p_ed,2.666364707692992e-6
0,47,47,p_ed,-0.00012465240433812141
0,48,48,p_ed,0.011308155953884125
0,49,49,p_ed,0.0015644762897863984
0,50,50,p_ed,-0.0007603875710628927
0,51,51,p_ed,0.008187546394765377
0,52,52,p_ed,-0.013235797174274921
0,53,53,p_ed,-0.004414334427565336
0,54,54,p_ed,-0.0007100732182152569
0,55,55,p_ed,-0.004609001334756613
0,56,56,p_ed,-0.017823010683059692
0,57,57,p_ed,0.011081309989094734
0,58,58,p_ed,0.000318126636557281
0,59,59,p_ed,-0.000028135485990787856
0,60,60,p_ed,0.0013500081840902567
0,61,61,p_ed,-0.0021071878727525473
0,62,62,p_ed,-0.011035149917006493
0,63,63,p_ed,0.003460125532001257
0,64,64,p_ed,0.0024981731548905373
0,65,65,p_ed,0.0007700844435021281
0,66,66,p_ed,-0.008762414567172527
0,67,67,p_ed,-0.0038913453463464975
0,68,68,p_ed,0.0068917772732675076
0,69,69,p_ed,-0.013557777740061283
0,70,70,p_ed,-0.017462294548749924
0,71,71,p_ed,0.001870031119324267
0,72,72,p_ed,-0.00013226759620010853
0,73,73,p_ed,0.015693537890911102
0,74,74,p_ed,0.005910838488489389
0,75,75,p_ed,0.0020908843725919724
0,76,76,p_ed,0.00048778773634694517
0,77,77,p_ed,0.01203195657581091
0,78,78,p_ed,0.04205138608813286
0,79,79,p_ed,-0.006881898269057274
0,80,80,p_ed,0.0031750593334436417
0,81,81,p_ed,-0.011219247244298458
0,82,82,p_ed,-0.00045618569129146636
0,83,83,p_ed,0.004121999256312847
0,84,84,p_ed,0.004379367455840111
0,85,85,p_ed,-0.006686288397759199
0,86,86,p_ed,-0.015928782522678375
0,87,87,p_ed,0.013738691806793213
0,88,88,p_ed,-0.006337583996355534
0,89,89,p_ed,-0.0018304819241166115
0,90,90,p_ed,-0.02508435770869255
0,91,91,p_ed,0.007781796623021364
0,92,92,p_ed,0.004224345553666353
0,93,93,p_ed,0.005000059027224779
0,94,94,p_ed,0.0025654914788901806
0,95,95,p_ed,0.008037039078772068
0,96,96,p_ed,-0.0005535096861422062
0,97,97,p_ed,0.005954849999397993
0,98,98,p_ed,0.00010930675489362329
0,99,99,p_ed,-0.004984518513083458
0,100,100,p_ed,0.0027769342996180058
0,101,101,p_ed,-0.005388377234339714
0,102,102,p_ed,0.0030625585932284594
0,103,103,p_ed,0.009445170871913433
0,104,104,p_ed,-0.0002376142074353993
0,105,105,p_ed,-0.0020850503351539373
0,106,106,p_ed,-0.0022254816722124815
0,107,107,p_ed,-0.006502444390207529
0,108,108,p_ed,0.022691229358315468
0,109,109,p_ed,-0.006059998646378517
0,110,110,p_ed,0.015572839416563511
0,111,111,p_ed,-0.013751081191003323
0,112,112,p_ed,0.008985943160951138
0,113,113,p_ed,1.2978698578081094e-6
0,114,114,p_ed,-0.000021694662791560404
0,115,115,p_ed,-0.00008542420255253091
0,116,116,p_ed,-0.00002639310696395114
0,117,117,p_ed,0.0007251635543070734
0,118,118,p_ed,0.00013965800462756306
0,119,119,p_ed,-0.000984433339908719
0,120,120,p_ed,-0.0006262977258302271
0,121,121,p_ed,0.002119146753102541
0,122,122,p_ed,-0.0019462771015241742
0,123,123,p_ed,-0.0027747873682528734
0,124,124,p_ed,-0.01604883372783661
0,125,125,p_ed,-0.015209485776722431
0,126,126,p_ed,-0.003864901140332222
0,127,127,p_ed,0.0036027131136506796
0,128,128,p_ed,-0.008637044578790665
0,129,129,p_ed,0.05407177656888962
0,130,130,p_ed,-0.0068541020154953
0,131,131,p_ed,0.012081179767847061
0,132,132,p_ed,0.0015898672863841057
0,133,133,p_ed,-0.010221878997981548
0,134,134,p_ed,-0.009521550498902798
0,135,135,p_ed,0.00015737830835860223
0,136,136,p_ed,-0.0009478048305027187
0,137,137,p_ed,0.004399620462208986
0,138,138,p_ed,0.0171288400888443
0,139,139,p_ed,-0.0008673431002534926
0,140,140,p_ed,-0.005891709588468075
0,141,141,p_ed,0.0022106734104454517
0,142,142,p_ed,-0.000201911068870686
0,143,143,p_ed,0.00025538011686876416
0,144,144,p_ed,-0.00040150154381990433
0,145,145,p_ed,-0.0037842243909835815
0,146,146,p_ed,0.029021359980106354
0,147,147,p_ed,-0.0010436928132548928
0,148,148,p_ed,0.004402174148708582
0,149,149,p_ed,0.0027765645645558834
0,150,150,p_ed,-0.0023210039362311363
0,151,151,p_ed,0.009969256818294525
0,152,152,p_ed,-0.0018114176345989108
0,153,153,p_ed,-0.00724951783195138
0,154,154,p_ed,0.0015171738341450691
0,155,155,p_ed,-0.0011084643192589283
0,156,156,p_ed,0.004130144137889147
0,157,157,p_ed,0.0017918103840202093
0,158,158,p_ed,-0.0002915752411354333
0,159,159,p_ed,-0.0005438392399810255
0,160,160,p_ed,-0.0002971822104882449
0,161,161,p_ed,-0.0001804475614335388
0,162,162,p_ed,0.00012626875832211226
0,163,163,p_ed,0.000012835722372983582
0,164,164,p_ed,-0.003634644905105233
0,165,165,p_ed,-0.0025510634295642376
0,166,166,p_ed,-0.0016721250722184777
0,167,167,p_ed,0.005428916774690151
0,168,168,p_ed,0.0030673937872052193
0,169,169,p_ed,0.005812407936900854
0,170,170,p_ed,-0.003787562483921647
0,171,171,p_ed,0.00018802777049131691
0,172,172,p_ed,0.00037323159631341696
0,173,173,p_ed,-0.002762214047834277
0,174,174,p_ed,0.012609616853296757
0,175,175,p_ed,-0.0044828010722994804
0,176,176,p_ed,-0.007798504084348679
0,177,177,p_ed,0.004887823481112719
0,178,178,p_ed,-0.0008074273355305195
0,179,179,p_ed,-0.0031510440167039633
0,180,180,p_ed,0.005562974140048027
0,181,181,p_ed,0.0028766465838998556
0,182,182,p_ed,0.0013403388438746333
0,183,183,p_ed,0.0002054390643024817
0,184,184,p_ed,-0.002759161638095975
0,185,185,p_ed,-0.0036659608595073223
0,186,186,p_ed,0.037090182304382324
0,187,187,p_ed,0.0030640738550573587
0,188,188,p_ed,-0.014324536547064781
0,189,189,p_ed,0.005100698210299015
0,190,190,p_ed,-0.0007481676293537021
0,191,191,p_ed,0.002718718256801367
0,192,192,p_ed,0.007121826522052288
0,193,193,p_ed,0.0006930755916982889
0,194,194,p_ed,0.0008019868400879204
0,195,195,p_ed,-0.011503078043460846
0,196,196,p_ed,0.0026039627846330404
0,197,197,p_ed,-0.008290965110063553
0,198,198,p_ed,-0.006496479269117117
0,199,199,p_ed,-0.002243227092549205
0,200,200,p_ed,-0.00001007971241051564
0,201,201,p_ed,-0.0002854929189197719
0,202,202,p_ed,-0.00013169986777938902
0,203,203,p_ed,0.002587549854069948
0,204,204,p_ed,-0.0023976266384124756
0,205,205,p_ed,-0.00010174304043175653
0,206,206,p_ed,0.00009375641820952296
0,207,207,p_ed,-0.00005532368231797591
0,208,208,p_ed,-0.0007790192612446845
0,209,209,p_ed,0.00008489678293699399
0,210,210,p_ed,0.00023463967954739928
0,211,211,p_ed,-0.00010824370838236064
0,212,212,p_ed,-0.001904517994262278
0,213,213,p_ed,-0.00455991318449378
0,214,214,p_ed,-0.0004605109279509634
0,215,215,p_ed,-0.0025264997966587543
0,216,216,p_ed,0.007653256878256798
0,217,217,p_ed,0.03083735890686512
0,218,218,p_ed,-0.0006117995944805443
0,219,219,p_ed,0.013494199141860008
0,220,220,p_ed,0.002070705872029066
0,221,221,p_ed,0.002038683509454131
0,222,222,p_ed,0.002230669604614377
0,223,223,p_ed,0.012341056950390339
0,224,224,p_ed,0.013332762755453587
0,225,225,p_ed,-0.0007692762301303446
0,226,226,p_ed,0.005754431709647179
0,227,227,p_ed,-0.006999683100730181
0,228,228,p_ed,-0.01599813811480999
0,229,229,p_ed,0.0006751051405444741
0,230,230,p_ed,0.0018042230512946844
0,231,231,p_ed,-0.0016385045601055026
0,232,232,p_ed,-0.0022612521424889565
0,233,233,p_ed,-0.0020765396766364574
0,234,234,p_ed,0.013756155036389828
0,235,235,p_ed,-0.00037278456147760153
0,236,236,p_ed,-0.024541381746530533
0,237,237,p_ed,0.010954425670206547
0,238,238,p_ed,0.0008473835769109428
0,239,239,p_ed,-0.0034901450853794813
0,240,240,p_ed,-0.0056237285025417805
0,241,241,p_ed,0.01052898820489645
0,242,242,p_ed,-0.013728278689086437
0,243,243,p_ed,-0.00853677187114954
0,244,244,p_ed,-0.013131417334079742
0,245,245,p_ed,-0.000269909156486392
0,246,246,p_ed,0.00507366145029664
0,247,247,p_ed,-0.004675037227571011
0,248,248,p_ed,-0.0007268410408869386
0,249,249,p_ed,0.016032347455620766
1,250,0,p_ed,-0.002089145127683878
1,1,1,p_ed,0.0015772342449054122
1,2,2,p_ed,0.003959225956350565
1,3,3,p_ed,-0.002637104596942663
1,4,4,p_ed,-0.0010636833030730486
1,5,5,p_ed,0.021530335769057274
1,6,6,p_ed,-0.014073584228754044
1,7,7,p_ed,-0.005661549977958202
1,8,8,p_ed,-0.0006337068625725806
1,9,9,p_ed,-0.002598887076601386
1,10,10,p_ed,-0.0029022612143307924
1,11,11,p_ed,-0.0023570591583848
1,12,12,p_ed,-0.052017636597156525
1,13,13,p_ed,-0.000025977093173423782
1,14,14,p_ed,0.012862553820014
1,15,15,p_ed,0.008203464560210705
1,16,16,p_ed,-0.003068992868065834
1,17,17,p_ed,-0.00950310193002224
1,18,18,p_ed,0.0031950075644999743
1,19,19,p_ed,0.01216674130409956
1,20,20,p_ed,0.0010831239633262157
1,21,21,p_ed,-0.023931751027703285
1,22,22,p_ed,-0.00436672056093812
1,23,23,p_ed,0.010055776685476303
1,24,24,p_ed,0.00341694219969213
1,25,25,p_ed,0.01663454994559288
1,26,26,p_ed,0.0003871508815791458
1,27,27,p_ed,0.0034553229343146086
1,28,28,p_ed,-0.00396092189475894
1,29,29,p_ed,0.007294426206499338
1,30,30,p_ed,0.00016764685278758407
1,31,31,p_ed,0.01559783797711134
1,32,32,p_ed,-0.00194242422003299
1,33,33,p_ed,0.017141688615083694
1,34,34,p_ed,0.002080880105495453
1,35,35,p_ed,-0.01181120052933693
1,36,36,p_ed,0.0015457567060366273
1,37,37,p_ed,0.002633768366649747
1,38,38,p_ed,-0.0007593309273943305
1,39,39,p_ed,-0.0016172397881746292
1,40,40,p_ed,0.004728398751467466
1,41,41,p_ed,0.0010349319782108068
1,42,42,p_ed,-0.001537967473268509
1,43,43,p_ed,-0.002250254387035966
1,44,44,p_ed,0.0004001199849881232
1,45,45,p_ed,-0.017234763130545616
1,46,46,p_ed,-0.001968844560906291
1,47,47,p_ed,-0.0012676911428570747
1,48,48,p_ed,0.000337203819071874
1,49,49,p_ed,0.0033115572296082973
1,50,50,p_ed,-0.009829713962972164
1,51,51,p_ed,-0.003057616064324975
1,52,52,p_ed,0.011387038975954056
1,53,53,p_ed,-0.0007921726210042834
1,54,54,p_ed,-0.015893716365098953
1,55,55,p_ed,-0.011652827262878418
1,56,56,p_ed,-0.0005938473623245955
1,57,57,p_ed,0.005773002281785011
1,58,58,p_ed,-0.012415148317813873
1,59,59,p_ed,0.0017771879211068153
1,60,60,p_ed,0.0001724551257211715
1,61,61,p_ed,0.0020881774835288525
1,62,62,p_ed,0.004972018767148256
1,63,63,p_ed,-0.009169773198664188
1,64,64,p_ed,0.008274250663816929
1,65,65,p_ed,0.004144336562603712
1,66,66,p_ed,0.00081142398994416
1,67,67,p_ed,0.0009312651818618178
1,68,68,p_ed,0.0034267050214111805
1,69,69,p_ed,-0.004880666267126799
1,70,70,p_ed,0.0020349998958408833
1,71,71,p_ed,0.007573842070996761
1,72,72,p_ed,0.044720862060785294
1,73,73,p_ed,-0.008603683672845364
1,74,74,p_ed,0.009746259078383446
1,75,75,p_ed,0.0192448478192091
1,76,76,p_ed,0.004557685926556587
1,77,77,p_ed,-0.0027677398175001144
1,78,78,p_ed,0.0013060681521892548
1,79,79,p_ed,0.00026861464721150696
1,80,80,p_ed,0.010833309963345528
1,81,81,p_ed,-0.004054149147123098
1,82,82,p_ed,0.002643588464707136
