.chain,.iteration,.draw,variable,value
1,154,154,observed_ed_visits,4769.0
1,155,155,observed_ed_visits,11680.0
1,156,156,observed_ed_visits,14177.0
1,157,157,observed_ed_visits,7126.0
1,158,158,observed_ed_visits,5268.0
1,159,159,observed_ed_visits,9673.0
1,160,160,observed_ed_visits,8230.0
1,161,161,observed_ed_visits,14341.0
1,162,162,observed_ed_visits,7300.0
1,163,163,observed_ed_visits,4281.0
1,164,164,observed_ed_visits,4912.0
1,165,165,observed_ed_visits,11460.0
1,166,166,observed_ed_visits,2127.0
1,167,167,observed_ed_visits,9114.0
1,168,168,observed_ed_visits,2559.0
1,169,169,observed_ed_visits,9353.0
1,170,170,observed_ed_visits,5986.0
1,171,171,observed_ed_visits,4839.0
1,172,172,observed_ed_visits,6977.0
1,173,173,observed_ed_visits,4764.0
1,174,174,observed_ed_visits,6831.0
1,175,175,observed_ed_visits,7182.0
1,176,176,observed_ed_visits,6176.0
1,177,177,observed_ed_visits,5997.0
1,178,178,observed_ed_visits,11667.0
1,179,179,observed_ed_visits,6614.0
1,180,180,observed_ed_visits,6986.0
1,181,181,observed_ed_visits,4494.0
1,182,182,observed_ed_visits,15702.0
1,183,183,observed_ed_visits,4192.0
1,184,184,observed_ed_visits,12404.0
1,185,185,observed_ed_visits,2637.0
1,186,186,observed_ed_visits,3223.0
1,187,187,observed_ed_visits,6969.0
1,188,188,observed_ed_visits,3892.0
1,189,189,observed_ed_visits,4412.0
1,190,190,observed_ed_visits,9973.0
1,191,191,observed_ed_visits,5854.0
1,192,192,observed_ed_visits,7329.0
1,193,193,observed_ed_visits,7404.0
1,194,194,observed_ed_visits,6046.0
1,195,195,observed_ed_visits,4885.0
1,196,196,observed_ed_visits,6589.0
1,197,197,observed_ed_visits,5230.0
1,198,198,observed_ed_visits,6687.0
1,199,199,observed_ed_visits,4457.0
1,200,200,observed_ed_visits,10944.0
1,201,201,observed_ed_visits,8437.0
1,202,202,observed_ed_visits,4863.0
1,203,203,observed_ed_visits,6111.0
1,204,204,observed_ed_visits,10498.0
1,205,205,observed_ed_visits,4145.0
1,206,206,observed_ed_visits,5947.0
1,207,207,observed_ed_visits,5409.0
1,208,208,observed_ed_visits,4442.0
1,209,209,observed_ed_visits,4996.0
1,210,210,observed_ed_visits,3822.0
1,211,211,observed_ed_visits,8606.0
1,212,212,observed_ed_visits,4549.0
1,213,213,observed_ed_visits,5354.0
1,214,214,observed_ed_visits,7244.0
1,215,215,observed_ed_visits,10368.0
1,216,216,observed_ed_visits,7656.0
1,217,217,observed_ed_visits,8567.0
1,218,218,observed_ed_visits,6609.0
1,219,219,observed_ed_visits,6847.0
1,220,220,observed_ed_visits,6305.0
1,221,221,observed_ed_visits,8090.0
1,222,222,observed_ed_visits,5259.0
1,223,223,observed_ed_visits,12096.0
1,224,224,observed_ed_visits,5395.0
1,225,225,observed_ed_visits,11937.0
1,226,226,observed_ed_visits,12841.0
1,227,227,observed_ed_visits,8320.0
1,228,228,observed_ed_visits,10910.0
1,229,229,observed_ed_visits,15923.0
1,230,230,observed_ed_visits,7219.0
1,231,231,observed_ed_visits,4898.0
1,232,232,observed_ed_visits,5367.0
1,233,233,observed_ed_visits,8551.0
1,234,234,observed_ed_visits,4715.0
1,235,235,observed_ed_visits,7527.0
1,236,236,observed_ed_visits,5082.0
1,237,237,observed_ed_visits,8844.0
1,238,238,observed_ed_visits,8904.0
1,239,239,observed_ed_visits,2088.0
1,240,240,observed_ed_visits,10884.0
1,241,241,observed_ed_visits,10942.0
1,242,242,observed_ed_visits,11872.0
1,243,243,observed_ed_visits,5410.0
1,244,244,observed_ed_visits,5691.0
1,245,245,observed_ed_visits,10730.0
1,246,246,observed_ed_visits,7587.0
1,247,247,observed_ed_visits,6672.0
1,248,248,observed_ed_visits,8685.0
1,249,249,observed_ed_visits,2632.0
0,250,0,observed_ed_visits,3680.0
0,1,1,observed_ed_visits,6425.0
0,2,2,observed_ed_visits,2482.0
0,3,3,observed_ed_visits,9604.0
0,4,4,observed_ed_visits,11898.0
0,5,5,observed_ed_visits,5728.0
0,6,6,observed_ed_visits,5558.0
0,7,7,observed_ed_visits,4793.0
0,8,8,observed_ed_visits,4136.0
0,9,9,observed_ed_visits,7625.0
0,10,10,observed_ed_visits,4698.0
0,11,11,observed_ed_visits,7980.0
0,12,12,observed_ed_visits,5393.0
0,13,13,observed_ed_visits,6143.0
0,14,14,observed_ed_visits,15451.0
0,15,15,observed_ed_visits,4925.0
0,16,16,observed_ed_visits,4805.0
0,17,17,observed_ed_visits,5775.0
0,18,18,observed_ed_visits,6350.0
0,19,19,observed_ed_visits,5619.0
0,20,20,observed_ed_visits,8251.0
0,21,21,observed_ed_visits,9254.0
0,22,22,observed_ed_visits,7988.0
0,23,23,observed_ed_visits,6102.0
0,24,24,observed_ed_visits,6959.0
0,25,25,observed_ed_visits,2064.0
0,26,26,observed_ed_visits,4338.0
0,27,27,observed_ed_visits,12290.0
0,28,28,observed_ed_visits,4567.0
0,29,29,observed_ed_visits,3488.0
0,30,30,observed_ed_visits,15236.0
0,31,31,observed_ed_visits,11076.0
0,32,32,observed_ed_visits,7483.0
0,33,33,observed_ed_visits,3508.0
0,34,34,observed_ed_visits,7258.0
0,35,35,observed_ed_visits,16321.0
0,36,36,observed_ed_visits,5582.0
0,37,37,observed_ed_visits,4416.0
0,38,38,observed_ed_visits,5703.0
0,39,39,observed_ed_visits,4425.0
0,40,40,observed_ed_visits,5657.0
0,41,41,observed_ed_visits,5012.0
0,42,42,observed_ed_visits,4040.0
0,43,43,observed_ed_visits,2159.0
0,44,44,observed_ed_visits,4626.0
0,45,45,observed_ed_visits,5480.0
0,46,46,observed_ed_visits,3633.0
0,47,47,observed_ed_visits,6848.0
0,48,48,observed_ed_visits,7759.0
0,49,49,observed_ed_visits,11487.0
0,50,50,observed_ed_visits,11345.0
0,51,51,observed_ed_visits,8154.0
0,52,52,observed_ed_visits,5963.0
0,53,53,observed_ed_visits,6309.0
0,54,54,observed_ed_visits,6255.0
0,55,55,observed_ed_visits,3625.0
0,56,56,observed_ed_visits,5146.0
0,57,57,observed_ed_visits,3315.0
0,58,58,observed_ed_visits,6943.0
0,59,59,observed_ed_visits,6945.0
0,60,60,observed_ed_visits,3159.0
0,61,61,observed_ed_visits,11271.0
0,62,62,observed_ed_visits,2627.0
0,63,63,observed_ed_visits,15613.0
0,64,64,observed_ed_visits,6068.0
0,65,65,observed_ed_visits,2031.0
0,66,66,observed_ed_visits,1480.0
0,67,67,observed_ed_visits,5513.0
0,68,68,observed_ed_visits,1184.0
0,69,69,observed_ed_visits,7691.0
0,70,70,observed_ed_visits,5925.0
0,71,71,observed_ed_visits,10625.0
0,72,72,observed_ed_visits,7109.0
0,73,73,observed_ed_visits,6390.0
0,74,74,observed_ed_visits,9778.0
0,75,75,observed_ed_visits,12048.0
0,76,76,observed_ed_visits,11650.0
0,77,77,observed_ed_visits,8254.0
0,78,78,observed_ed_visits,6834.0
0,79,79,observed_ed_visits,9805.0
0,80,80,observed_ed_visits,8130.0
0,81,81,observed_ed_visits,11397.0
0,82,82,observed_ed_visits,8198.0
0,83,83,observed_ed_visits,4054.0
0,84,84,observed_ed_visits,6438.0
0,85,85,observed_ed_visits,5704.0
0,86,86,observed_ed_visits,8103.0
0,87,87,observed_ed_visits,8225.0
0,88,88,observed_ed_visits,10086.0
0,89,89,observed_ed_visits,10900.0
0,90,90,observed_ed_visits,7871.0
0,91,91,observed_ed_visits,6111.0
0,92,92,observed_ed_visits,6548.0
0,93,93,observed_ed_visits,9494.0
0,94,94,observed_ed_visits,5830.0
0,95,95,observed_ed_visits,4097.0
0,96,96,observed_ed_visits,9501.0
0,97,97,observed_ed_visits,2229.0
0,98,98,observed_ed_visits,9631.0
0,99,99,observed_ed_visits,7977.0
0,100,100,observed_ed_visits,12242.0
0,101,101,observed_ed_visits,6651.0
0,102,102,observed_ed_visits,13336.0
0,103,103,observed_ed_visits,8868.0
0,104,104,observed_ed_visits,5731.0
0,105,105,observed_ed_visits,7424.0
0,106,106,observed_ed_visits,5532.0
0,107,107,observed_ed_visits,5826.0
0,108,108,observed_ed_visits,6764.0
0,109,109,observed_ed_visits,6487.0
0,110,110,observed_ed_visits,1679.0
0,111,111,observed_ed_visits,12770.0
0,112,112,observed_ed_visits,8657.0
0,113,113,observed_ed_visits,9970.0
0,114,114,observed_ed_visits,7846.0
0,115,115,observed_ed_visits,11173.0
0,116,116,observed_ed_visits,8338.0
0,117,117,observed_ed_visits,4857.0
0,118,118,observed_ed_visits,12752.0
0,119,119,observed_ed_visits,7349.0
0,120,120,observed_ed_visits,4788.0
0,121,121,observed_ed_visits,7454.0
0,122,122,observed_ed_visits,11025.0
0,123,123,observed_ed_visits,6863.0
0,124,124,observed_ed_visits,7425.0
0,125,125,observed_ed_visits,3411.0
0,126,126,observed_ed_visits,6844.0
0,127,127,observed_ed_visits,6694.0
0,128,128,observed_ed_visits,7208.0
0,129,129,observed_ed_visits,6150.0
0,130,130,observed_ed_visits,7925.0
0,131,131,observed_ed_visits,8058.0
0,132,132,observed_ed_visits,4712.0
0,133,133,observed_ed_visits,4996.0
0,134,134,observed_ed_visits,5257.0
0,135,135,observed_ed_visits,8039.0
0,136,136,observed_ed_visits,5549.0
0,137,137,observed_ed_visits,5458.0
0,138,138,observed_ed_visits,9501.0
0,139,139,observed_ed_visits,7777.0
0,140,140,observed_ed_visits,12293.0
0,141,141,observed_ed_visits,6349.0
0,142,142,observed_ed_visits,6964.0
0,143,143,observed_ed_visits,9860.0
0,144,144,observed_ed_visits,6456.0
0,145,145,observed_ed_visits,7003.0
0,146,146,observed_ed_visits,8696.0
0,147,147,observed_ed_visits,12473.0
0,148,148,observed_ed_visits,10957.0
0,149,149,observed_ed_visits,4633.0
0,150,150,observed_ed_visits,5952.0
0,151,151,observed_ed_visits,8514.0
0,152,152,observed_ed_visits,9619.0
0,153,153,observed_ed_visits,3128.0
0,154,154,observed_ed_visits,7724.0
0,155,155,observed_ed_visits,4498.0
0,156,156,observed_ed_visits,5018.0
0,157,157,observed_ed_visits,7531.0
0,158,158,observed_ed_visits,6151.0
0,159,159,observed_ed_visits,1296.0
0,160,160,observed_ed_visits,5651.0
0,161,161,observed_ed_visits,13786.0
0,162,162,observed_ed_visits,5414.0
0,163,163,observed_ed_visits,6101.0
0,164,164,observed_ed_visits,12587.0
0,165,165,observed_ed_visits,8404.0
0,166,166,observed_ed_visits,3546.0
0,167,167,observed_ed_visits,7151.0
0,168,168,observed_ed_visits,2876.0
0,169,169,observed_ed_visits,6005.0
0,170,170,observed_ed_visits,6885.0
0,171,171,observed_ed_visits,7509.0
0,172,172,observed_ed_visits,7559.0
0,173,173,observed_ed_visits,9606.0
0,174,174,observed_ed_visits,9124.0
0,175,175,observed_ed_visits,5055.0
0,176,176,observed_ed_visits,1567.0
0,177,177,observed_ed_visits,9080.0
0,178,178,observed_ed_visits,4810.0
0,179,179,observed_ed_visits,9488.0
0,180,180,observed_ed_visits,6914.0
0,181,181,observed_ed_visits,4876.0
0,182,182,observed_ed_visits,9479.0
0,183,183,observed_ed_visits,6845.0
0,184,184,observed_ed_visits,7003.0
0,185,185,observed_ed_visits,4722.0
0,186,186,observed_ed_visits,4838.0
0,187,187,observed_ed_visits,6209.0
0,188,188,observed_ed_visits,4032.0
0,189,189,observed_ed_visits,8308.0
0,190,190,observed_ed_visits,1139.0
0,191,191,observed_ed_visits,5064.0
0,192,192,observed_ed_visits,7823.0
0,193,193,observed_ed_visits,8223.0
0,194,194,observed_ed_visits,4140.0
0,195,195,observed_ed_visits,5543.0
0,196,196,observed_ed_visits,5363.0
0,197,197,observed_ed_visits,2568.0
0,198,198,observed_ed_visits,7603.0
0,199,199,observed_ed_visits,9606.0
0,200,200,observed_ed_visits,5468.0
0,201,201,observed_ed_visits,10213.0
0,202,202,observed_ed_visits,7009.0
0,203,203,observed_ed_visits,8137.0
0,204,204,observed_ed_visits,7308.0
0,205,205,observed_ed_visits,7795.0
0,206,206,observed_ed_visits,7795.0
0,207,207,observed_ed_visits,7054.0
0,208,208,observed_ed_visits,4997.0
0,209,209,observed_ed_visits,10616.0
0,210,210,observed_ed_visits,3917.0
0,211,211,observed_ed_visits,2686.0
0,212,212,observed_ed_visits,13437.0
0,213,213,observed_ed_visits,6489.0
0,214,214,observed_ed_visits,8659.0
0,215,215,observed_ed_visits,7468.0
0,216,216,observed_ed_visits,4796.0
0,217,217,observed_ed_visits,9010.0
0,218,218,observed_ed_visits,5656.0
0,219,219,observed_ed_visits,3276.0
0,220,220,observed_ed_visits,7620.0
0,221,221,observed_ed_visits,8271.0
0,222,222,observed_ed_visits,7844.0
0,223,223,observed_ed_visits,6519.0
0,224,224,observed_ed_visits,4854.0
0,225,225,observed_ed_visits,6709.0
0,226,226,observed_ed_visits,14002.0
0,227,227,observed_ed_visits,7282.0
0,228,228,observed_ed_visits,5779.0
0,229,229,observed_ed_visits,8040.0
0,230,230,observed_ed_visits,5050.0
0,231,231,observed_ed_visits,8456.0
0,232,232,observed_ed_visits,8490.0
0,233,233,observed_ed_visits,5666.0
0,234,234,observed_ed_visits,8459.0
0,235,235,observed_ed_visits,5749.0
0,236,236,observed_ed_visits,9086.0
0,237,237,observed_ed_visits,8510.0
0,238,238,observed_ed_visits,9401.0
0,239,239,observed_ed_visits,7535.0
0,240,240,observed_ed_visits,9329.0
0,241,241,observed_ed_visits,7666.0
0,242,242,observed_ed_visits,9422.0
0,243,243,observed_ed_visits,7059.0
0,244,244,observed_ed_visits,10354.0
0,245,245,observed_ed_visits,5376.0
0,246,246,observed_ed_visits,6195.0
0,247,247,observed_ed_visits,2147.0
0,248,248,observed_ed_visits,5461.0
0,249,249,observed_ed_visits,10506.0
1,250,0,observed_ed_visits,7703.0
1,1,1,observed_ed_visits,6050.0
1,2,2,observed_ed_visits,9050.0
1,3,3,observed_ed_visits,6087.0
1,4,4,observed_ed_visits,5897.0
1,5,5,observed_ed_visits,9168.0
1,6,6,observed_ed_visits,10581.0
1,7,7,observed_ed_visits,3770.0
1,8,8,observed_ed_visits,8389.0
1,9,9,observed_ed_visits,9523.0
1,10,10,observed_ed_visits,4437.0
1,11,11,observed_ed_visits,10381.0
1,12,12,observed_ed_visits,5470.0
1,13,13,observed_ed_visits,10375.0
1,14,14,observed_ed_visits,9015.0
1,15,15,observed_ed_visits,10057.0
1,16,16,observed_ed_visits,9514.0
1,17,17,observed_ed_visits,6445.0
1,18,18,observed_ed_visits,15117.0
1,19,19,observed_ed_visits,14107.0
1,20,20,observed_ed_visits,11144.0
1,21,21,observed_ed_visits,8142.0
1,22,22,observed_ed_visits,10705.0
1,23,23,observed_ed_visits,11252.0
1,24,24,observed_ed_visits,9378.0
1,25,25,observed_ed_visits,8680.0
1,26,26,observed_ed_visits,10394.0
1,27,27,observed_ed_visits,8234.0
1,28,28,observed_ed_visits,6317.0
1,29,29,observed_ed_visits,6358.0
1,30,30,observed_ed_visits,5870.0
1,31,31,observed_ed_visits,8279.0
1,32,32,observed_ed_visits,5400.0
1,33,33,observed_ed_visits,13568.0
1,34,34,observed_ed_visits,5790.0
1,35,35,observed_ed_visits,9566.0
1,36,36,observed_ed_visits,6310.0
1,37,37,observed_ed_visits,3562.0
1,38,38,observed_ed_visits,13576.0
1,39,39,observed_ed_visits,8394.0
1,40,40,observed_ed_visits,3737.0
1,41,41,observed_ed_visits,6465.0
1,42,42,observed_ed_visits,3481.0
1,43,43,observed_ed_visits,6425.0
1,44,44,observed_ed_visits,5927.0
1,45,45,observed_ed_visits,2227.0
1,46,46,observed_ed_visits,7408.0
1,47,47,observed_ed_visits,5676.0
1,48,48,observed_ed_visits,2201.0
1,49,49,observed_ed_visits,7719.0
1,50,50,observed_ed_visits,6307.0
1,51,51,observed_ed_visits,8922.0
1,52,52,observed_ed_visits,6323.0
1,53,53,observed_ed_visits,6756.0
1,54,54,observed_ed_visits,5847.0
1,55,55,observed_ed_visits,3840.0
1,56,56,observed_ed_visits,7647.0
1,57,57,observed_ed_visits,9477.0
1,58,58,observed_ed_visits,6758.0
1,59,59,observed_ed_visits,7696.0
1,60,60,observed_ed_visits,3291.0
1,61,61,observed_ed_visits,7273.0
1,62,62,observed_ed_visits,5515.0
1,63,63,observed_ed_visits,7267.0
1,64,64,observed_ed_visits,7927.0
1,65,65,observed_ed_visits,14114.0
1,66,66,observed_ed_visits,6970.0
1,67,67,observed_ed_visits,8077.0
1,68,68,observed_ed_visits,6947.0
1,69,69,observed_ed_visits,6941.0
1,70,70,observed_ed_visits,6082.0
1,71,71,observed_ed_visits,6870.0
1,72,72,observed_ed_visits,9986.0
1,73,73,observed_ed_visits,4466.0
1,74,74,observed_ed_visits,4942.0
1,75,75,observed_ed_visits,3051.0
1,76,76,observed_ed_visits,5378.0
1,77,77,observed_ed_visits,6872.0
1,78,78,observed_ed_visits,7490.0
1,79,79,observed_ed_visits,8727.0
1,80,80,observed_ed_visits,9990.0
1,81,81,observed_ed_visits,5494.0
1,82,82,observed_ed_visits,1003.0
1,83,83,observed_ed_visits,8176.0
1,84,84,observed_ed_visits,3295.0
1,85,85,observed_ed_visits,12659.0
1,86,86,observed_ed_visits,5800.0
1,87,87,observed_ed_visits,2369.0
1,88,88,observed_ed_visits,11063.0
1,89,89,observed_ed_visits,7248.0
1,90,90,observed_ed_visits,8473.0
1,91,91,observed_ed_visits,13607.0
1,92,92,observed_ed_visits,4225.0
1,93,93,observed_ed_visits,6084.0
1,94,94,observed_ed_visits,6360.0
1,95,95,observed_ed_visits,6673.0
1,96,96,observed_ed_visits,12391.0
1,97,97,observed_ed_visits,3387.0
1,98,98,observed_ed_visits,9446.0
1,99,99,observed_ed_visits,5087.0
1,100,100,observed_ed_visits,4909.0
1,101,101,observed_ed_visits,14794.0
1,102,102,observed_ed_visits,8405.0
1,103,103,observed_ed_visits,4137.0
1,104,104,observed_ed_visits,4857.0
1,105,105,observed_ed_visits,8907.0
1,106,106,observed_ed_visits,8564.0
1,107,107,observed_ed_visits,6635.0
1,108,108,observed_ed_visits,7404.0
1,109,109,observed_ed_visits,6376.0
1,110,110,observed_ed_visits,4886.0
1,111,111,observed_ed_visits,10145.0
1,112,112,observed_ed_visits,7171.0
1,113,113,observed_ed_visits,8681.0
1,114,114,observed_ed_visits,8144.0
1,115,115,observed_ed_visits,8228.0
1,116,116,observed_ed_visits,6509.0
1,117,117,observed_ed_visits,6282.0
1,118,118,observed_ed_visits,10185.0
1,119,119,observed_ed_visits,6186.0
1,120,120,observed_ed_visits,8413.0
1,121,121,observed_ed_visits,6791.0
1,122,122,observed_ed_visits,2540.0
1,123,123,observed_ed_visits,6010.0
1,124,124,observed_ed_visits,4427.0
1,125,125,observed_ed_visits,8654.0
1,126,126,observed_ed_visits,6856.0
1,127,127,observed_ed_visits,7322.0
1,128,128,observed_ed_visits,1697.0
1,129,129,observed_ed_visits,6433.0
1,130,130,observed_ed_visits,6093.0
1,131,131,observed_ed_visits,2408.0
1,132,132,observed_ed_visits,4964.0
1,133,133,observed_ed_visits,5403.0
1,134,134,observed_ed_visits,8578.0
1,135,135,observed_ed_visits,4608.0
1,136,136,observed_ed_visits,10994.0
1,137,137,observed_ed_visits,11173.0
1,138,138,observed_ed_visits,5020.0
1,139,139,observed_ed_visits,10954.0
1,140,140,observed_ed_visits,9218.0
1,141,141,observed_ed_visits,3272.0
1,142,142,observed_ed_visits,8647.0
1,143,143,observed_ed_visits,5158.0
1,144,144,observed_ed_visits,8371.0
1,145,145,observed_ed_visits,8266.0
1,146,146,observed_ed_visits,8533.0
1,147,147,observed_ed_visits,7180.0
1,148,148,observed_ed_visits,8842.0
1,149,149,observed_ed_visits,10688.0
1,150,150,observed_ed_visits,13508.0
1,151,151,observed_ed_visits,5570.0
1,152,152,observed_ed_visits,6449.0
1,153,153,observed_ed_visits,8425.0
1,154,154,observed_ed_visits,4386.0
1,155,155,observed_ed_visits,11109.0
1,156,156,observed_ed_visits,12831.0
1,157,157,observed_ed_visits,7021.0
1,158,158,observed_ed_visits,4894.0
1,159,159,observed_ed_visits,9517.0
1,160,160,observed_ed_visits,7209.0
1,161,161,observed_ed_visits,13973.0
1,162,162,observed_ed_visits,6871.0
1,163,163,observed_ed_visits,4142.0
1,164,164,observed_ed_visits,4798.0
1,165,165,observed_ed_visits,10131.0
1,166,166,observed_ed_visits,2338.0
1,167,167,observed_ed_visits,8454.0
1,168,168,observed_ed_visits,2642.0
1,169,169,observed_ed_visits,10090.0
1,170,170,observed_ed_visits,5933.0
1,171,171,observed_ed_visits,4838.0
1,172,172,observed_ed_visits,6967.0
1,173,173,observed_ed_visits,4068.0
1,174,174,observed_ed_visits,7154.0
1,175,175,observed_ed_visits,7521.0
1,176,176,observed_ed_visits,5406.0
1,177,177,observed_ed_visits,6969.0
1,178,178,observed_ed_visits,11511.0
1,179,179,observed_ed_visits,6230.0
1,180,180,observed_ed_visits,7429.0
1,181,181,observed_ed_visits,4347.0
1,182,182,observed_ed_visits,15955.0
1,183,183,observed_ed_visits,3762.0
1,184,184,observed_ed_visits,12046.0
1,185,185,observed_ed_visits,2429.0
1,186,186,observed_ed_visits,3796.0
1,187,187,observed_ed_visits,5948.0
1,188,188,observed_ed_visits,4007.0
1,189,189,observed_ed_visits,4350.0
1,190,190,observed_ed_visits,8794.0
1,191,191,observed_ed_visits,6158.0
1,192,192,observed_ed_visits,7745.0
1,193,193,observed_ed_visits,8408.0
1,194,194,observed_ed_visits,7017.0
1,195,195,observed_ed_visits,5896.0
1,196,196,observed_ed_visits,5201.0
1,197,197,observed_ed_visits,5936.0
1,198,198,observed_ed_visits,7168.0
1,199,199,observed_ed_visits,4677.0
1,200,200,observed_ed_visits,10805.0
1,201,201,observed_ed_visits,8198.0
1,202,202,observed_ed_visits,5863.0
1,203,203,observed_ed_visits,5509.0
1,204,204,observed_ed_visits,10234.0
1,205,205,observed_ed_visits,3966.0
1,206,206,observed_ed_visits,6416.0
1,207,207,observed_ed_visits,6268.0
1,208,208,observed_ed_visits,4841.0
1,209,209,observed_ed_visits,5537.0
1,210,210,observed_ed_visits,3559.0
1,211,211,observed_ed_visits,8856.0
1,212,212,observed_ed_visits,5341.0
1,213,213,observed_ed_visits,6160.0
1,214,214,observed_ed_visits,9087.0
1,215,215,observed_ed_visits,10674.0
1,216,216,observed_ed_visits,8299.0
1,217,217,observed_ed_visits,8533.0
1,218,218,observed_ed_visits,6228.0
1,219,219,observed_ed_visits,7056.0
1,220,220,observed_ed_visits,5697.0
1,221,221,observed_ed_visits,7610.0
1,222,222,observed_ed_visits,5117.0
1,223,223,observed_ed_visits,10567.0
1,224,224,observed_ed_visits,5959.0
1,225,225,observed_ed_visits,12467.0
1,226,226,observed_ed_visits,12032.0
1,227,227,observed_ed_visits,7081.0
1,228,228,observed_ed_visits,10248.0
1,229,229,observed_ed_visits,12492.0
