.chain,.iteration,.draw,variable,value
0,235,235,rt,1.0185439586639404
0,236,236,rt,1.0029202699661255
0,237,237,rt,0.9841871857643127
0,238,238,rt,1.002498745918274
0,239,239,rt,1.0080100297927856
0,240,240,rt,1.0057533979415894
0,241,241,rt,0.9992949962615967
0,242,242,rt,0.9977383017539978
0,243,243,rt,1.0283541679382324
0,244,244,rt,0.9719273447990417
0,245,245,rt,0.9207637906074524
0,246,246,rt,0.9981074929237366
0,247,247,rt,0.7804272770881653
0,248,248,rt,1.0545507669448853
0,249,249,rt,1.0181094408035278
1,250,0,rt,1.145363450050354
1,1,1,rt,1.0114132165908813
1,2,2,rt,1.033103585243225
1,3,3,rt,0.962928831577301
1,4,4,rt,1.2007970809936523
1,5,5,rt,1.1468133926391602
1,6,6,rt,0.9164291024208069
1,7,7,rt,0.8389947414398193
1,8,8,rt,0.9394299983978271
1,9,9,rt,0.9921466708183289
1,10,10,rt,0.8847063183784485
1,11,11,rt,1.1574516296386719
1,12,12,rt,0.8013924360275269
1,13,13,rt,1.0730775594711304
1,14,14,rt,1.053998351097107
1,15,15,rt,1.3043042421340942
1,16,16,rt,1.0783950090408325
1,17,17,rt,0.9410045146942139
1,18,18,rt,1.1935548782348633
1,19,19,rt,1.1554890871047974
1,20,20,rt,1.0216223001480103
1,21,21,rt,1.0819060802459717
1,22,22,rt,1.1578537225723267
1,23,23,rt,0.9261619448661804
1,24,24,rt,0.9884806871414185
1,25,25,rt,1.0508077144622803
1,26,26,rt,1.0464625358581543
1,27,27,rt,1.271668553352356
1,28,28,rt,0.885360062122345
1,29,29,rt,0.9838669896125793
1,30,30,rt,1.1368755102157593
1,31,31,rt,1.0402963161468506
1,32,32,rt,1.0450211763381958
1,33,33,rt,1.2594032287597656
1,34,34,rt,0.9378774762153625
1,35,35,rt,1.078473448753357
1,36,36,rt,1.0362409353256226
1,37,37,rt,1.0035759210586548
1,38,38,rt,1.0972479581832886
1,39,39,rt,1.1094943284988403
1,40,40,rt,0.9686352610588074
1,41,41,rt,0.9552865624427795
1,42,42,rt,0.8316942453384399
1,43,43,rt,1.0400304794311523
1,44,44,rt,1.0891289710998535
1,45,45,rt,0.7407010793685913
1,46,46,rt,1.0862370729446411
1,47,47,rt,0.9445733428001404
1,48,48,rt,0.8733172416687012
1,49,49,rt,1.186737060546875
1,50,50,rt,0.978855311870575
1,51,51,rt,1.1167694330215454
1,52,52,rt,1.0818415880203247
1,53,53,rt,1.1696017980575562
1,54,54,rt,1.0775238275527954
1,55,55,rt,0.892679750919342
1,56,56,rt,0.9881718158721924
1,57,57,rt,1.014356255531311
1,58,58,rt,0.9184171557426453
1,59,59,rt,1.0410181283950806
1,60,60,rt,0.9351409077644348
1,61,61,rt,0.9770461916923523
1,62,62,rt,1.0659161806106567
1,63,63,rt,1.069794774055481
1,64,64,rt,0.9619159698486328
1,65,65,rt,1.0385093688964844
1,66,66,rt,0.9565893411636353
1,67,67,rt,0.9628766775131226
1,68,68,rt,0.9518910050392151
1,69,69,rt,1.0762583017349243
1,70,70,rt,0.9744362831115723
1,71,71,rt,1.020207405090332
1,72,72,rt,0.9201184511184692
1,73,73,rt,0.9940232634544373
1,74,74,rt,0.8439019918441772
1,75,75,rt,0.8815093636512756
1,76,76,rt,0.8726186156272888
1,77,77,rt,0.9431653618812561
1,78,78,rt,0.9988800287246704
1,79,79,rt,0.9714269042015076
1,80,80,rt,0.9873643517494202
1,81,81,rt,1.009945034980774
1,82,82,rt,0.7490571141242981
1,83,83,rt,1.1400281190872192
1,84,84,rt,0.729573130607605
1,85,85,rt,1.0791590213775635
1,86,86,rt,0.8080340623855591
1,87,87,rt,0.7798842191696167
1,88,88,rt,1.0651662349700928
1,89,89,rt,1.0696098804473877
1,90,90,rt,1.0286647081375122
1,91,91,rt,1.5259977579116821
1,92,92,rt,0.8170080184936523
1,93,93,rt,1.006390929222107
1,94,94,rt,0.9979998469352722
1,95,95,rt,1.0591708421707153
1,96,96,rt,1.0461094379425049
1,97,97,rt,0.8177110552787781
1,98,98,rt,0.9453870058059692
1,99,99,rt,0.9750316143035889
1,100,100,rt,1.059350609779358
1,101,101,rt,1.000739574432373
1,102,102,rt,1.0732256174087524
1,103,103,rt,0.8820850253105164
1,104,104,rt,0.8871689438819885
1,105,105,rt,1.0993802547454834
1,106,106,rt,1.0682746171951294
1,107,107,rt,1.059576153755188
1,108,108,rt,0.99974524974823
1,109,109,rt,0.9870784282684326
1,110,110,rt,0.91485595703125
1,111,111,rt,0.9983005523681641
1,112,112,rt,1.1515889167785645
1,113,113,rt,1.079054594039917
1,114,114,rt,1.207651138305664
1,115,115,rt,0.9872236251831055
1,116,116,rt,1.1089658737182617
1,117,117,rt,0.8841710090637207
1,118,118,rt,1.0355720520019531
1,119,119,rt,1.1442291736602783
1,120,120,rt,0.9589152336120605
1,121,121,rt,1.011818289756775
1,122,122,rt,1.0108708143234253
1,123,123,rt,0.8099218010902405
1,124,124,rt,1.0600330829620361
1,125,125,rt,1.2182937860488892
1,126,126,rt,0.7098371982574463
1,127,127,rt,0.8991658091545105
1,128,128,rt,0.9494661688804626
1,129,129,rt,0.8384213447570801
1,130,130,rt,1.2518616914749146
1,131,131,rt,0.719441831111908
1,132,132,rt,0.9691156148910522
1,133,133,rt,1.0153725147247314
1,134,134,rt,1.054380178451538
1,135,135,rt,0.8691633939743042
1,136,136,rt,1.115718126296997
1,137,137,rt,0.9820266366004944
1,138,138,rt,1.0152021646499634
1,139,139,rt,1.0779616832733154
1,140,140,rt,0.9585697054862976
1,141,141,rt,0.9282624125480652
1,142,142,rt,0.9782309532165527
1,143,143,rt,0.7518739104270935
1,144,144,rt,1.0577837228775024
1,145,145,rt,1.0066161155700684
1,146,146,rt,0.8702210783958435
1,147,147,rt,1.034935474395752
1,148,148,rt,0.9884591698646545
1,149,149,rt,0.9848853349685669
1,150,150,rt,1.0748004913330078
1,151,151,rt,0.9728458523750305
1,152,152,rt,0.9709200263023376
1,153,153,rt,0.9232668280601501
1,154,154,rt,0.9259615540504456
1,155,155,rt,1.0272479057312012
1,156,156,rt,1.095332145690918
1,157,157,rt,0.8951424360275269
1,158,158,rt,0.9398701786994934
1,159,159,rt,0.9984213709831238
1,160,160,rt,1.0144027471542358
1,161,161,rt,1.019440770149231
1,162,162,rt,1.2053208351135254
1,163,163,rt,0.9378942251205444
1,164,164,rt,0.9587713479995728
1,165,165,rt,1.0274841785430908
1,166,166,rt,0.9746086001396179
1,167,167,rt,1.245012879371643
1,168,168,rt,0.7382367253303528
1,169,169,rt,1.1296566724777222
1,170,170,rt,0.9912422299385071
1,171,171,rt,0.8756588697433472
1,172,172,rt,0.8712798953056335
1,173,173,rt,0.8969656825065613
1,174,174,rt,1.0498247146606445
1,175,175,rt,0.9941421747207642
1,176,176,rt,0.7647906541824341
1,177,177,rt,1.1201585531234741
1,178,178,rt,0.9844818115234375
1,179,179,rt,1.3555971384048462
1,180,180,rt,1.2320643663406372
1,181,181,rt,1.1340093612670898
1,182,182,rt,1.4071736335754395
1,183,183,rt,0.9233814477920532
1,184,184,rt,0.9110078811645508
1,185,185,rt,0.8537845015525818
1,186,186,rt,0.7456586956977844
1,187,187,rt,0.9791533350944519
1,188,188,rt,0.876471757888794
1,189,189,rt,0.7781310081481934
1,190,190,rt,1.0251338481903076
1,191,191,rt,0.9675273299217224
1,192,192,rt,1.0327935218811035
1,193,193,rt,0.9233291745185852
1,194,194,rt,1.1481093168258667
1,195,195,rt,0.9698504209518433
1,196,196,rt,0.8633713126182556
1,197,197,rt,0.9948757886886597
1,198,198,rt,1.7576019763946533
1,199,199,rt,0.9502962827682495
1,200,200,rt,1.1461896896362305
1,201,201,rt,1.0883954763412476
1,202,202,rt,0.9762554168701172
1,203,203,rt,0.9559409022331238
1,204,204,rt,1.1272923946380615
1,205,205,rt,1.0270479917526245
1,206,206,rt,1.2547857761383057
1,207,207,rt,0.9622262716293335
1,208,208,rt,1.067093849182129
1,209,209,rt,0.9807320237159729
1,210,210,rt,0.7778149247169495
1,211,211,rt,1.0277734994888306
1,212,212,rt,1.0027002096176147
1,213,213,rt,0.9742887616157532
1,214,214,rt,0.972117006778717
1,215,215,rt,1.0126677751541138
1,216,216,rt,1.0289143323898315
1,217,217,rt,1.0777698755264282
1,218,218,rt,1.0179790258407593
1,219,219,rt,0.9956475496292114
1,220,220,rt,1.1077243089675903
1,221,221,rt,0.9794380068778992
1,222,222,rt,0.8500759601593018
1,223,223,rt,1.1268093585968018
1,224,224,rt,1.1239556074142456
1,225,225,rt,1.141278862953186
1,226,226,rt,1.1262534856796265
1,227,227,rt,0.988544225692749
1,228,228,rt,1.0665597915649414
1,229,229,rt,1.0978655815124512
1,230,230,rt,1.025335431098938
1,231,231,rt,0.9315358400344849
1,232,232,rt,0.9637362957000732
1,233,233,rt,0.9956101775169373
1,234,234,rt,0.9901168346405029
1,235,235,rt,0.9635279178619385
1,236,236,rt,0.9917877912521362
1,237,237,rt,0.829055666923523
1,238,238,rt,1.0769855976104736
1,239,239,rt,0.9238333106040955
1,240,240,rt,1.1869847774505615
1,241,241,rt,1.083864450454712
1,242,242,rt,0.987738847732544
1,243,243,rt,0.9075016975402832
1,244,244,rt,1.1294028759002686
1,245,245,rt,0.999566376209259
1,246,246,rt,1.0631760358810425
1,247,247,rt,1.0918755531311035
1,248,248,rt,1.14525306224823
1,249,249,rt,0.8432037234306335
0,250,0,rt,1.027247428894043
0,1,1,rt,0.9652359485626221
0,2,2,rt,0.878528356552124
0,3,3,rt,1.1063116788864136
0,4,4,rt,1.080570101737976
0,5,5,rt,0.8856160640716553
0,6,6,rt,0.9347229599952698
0,7,7,rt,0.8707267045974731
0,8,8,rt,0.8545308709144592
0,9,9,rt,1.0025931596755981
0,10,10,rt,0.9731113910675049
0,11,11,rt,1.0011073350906372
0,12,12,rt,0.9696000814437866
0,13,13,rt,0.9786008596420288
0,14,14,rt,1.0654996633529663
0,15,15,rt,1.0392019748687744
0,16,16,rt,1.1364831924438477
0,17,17,rt,0.9814024567604065
0,18,18,rt,1.0087004899978638
0,19,19,rt,0.9340807795524597
0,20,20,rt,0.959165096282959
0,21,21,rt,1.1466418504714966
0,22,22,rt,1.007401704788208
0,23,23,rt,0.9587109088897705
0,24,24,rt,1.0576614141464233
0,25,25,rt,0.9230261445045471
0,26,26,rt,0.9359093904495239
0,27,27,rt,1.040771245956421
0,28,28,rt,0.9640929698944092
0,29,29,rt,0.8774097561836243
0,30,30,rt,1.0456124544143677
0,31,31,rt,1.188231348991394
0,32,32,rt,1.1146596670150757
0,33,33,rt,1.036480188369751
0,34,34,rt,1.043503999710083
0,35,35,rt,1.0547678470611572
0,36,36,rt,1.0509287118911743
0,37,37,rt,0.9926126003265381
0,38,38,rt,1.0347411632537842
0,39,39,rt,0.9656440615653992
0,40,40,rt,0.9881574511528015
0,41,41,rt,1.0101559162139893
0,42,42,rt,0.8945184946060181
0,43,43,rt,0.8317843675613403
0,44,44,rt,0.9857057332992554
0,45,45,rt,1.0182775259017944
0,46,46,rt,0.8267087340354919
0,47,47,rt,0.939302921295166
0,48,48,rt,1.078540563583374
0,49,49,rt,0.9812309741973877
0,50,50,rt,1.103542685508728
0,51,51,rt,0.9691745638847351
0,52,52,rt,0.9283677339553833
0,53,53,rt,0.9903308749198914
0,54,54,rt,0.9751494526863098
0,55,55,rt,0.8699035048484802
0,56,56,rt,0.9516966938972473
0,57,57,rt,0.9708257913589478
0,58,58,rt,1.0042563676834106
0,59,59,rt,1.2340168952941895
0,60,60,rt,0.8778172135353088
0,61,61,rt,0.9864619970321655
0,62,62,rt,1.0570491552352905
0,63,63,rt,1.0224130153656006
0,64,64,rt,1.052391767501831
0,65,65,rt,0.9965726137161255
0,66,66,rt,0.8143081665039062
0,67,67,rt,0.9956386089324951
0,68,68,rt,0.8531240820884705
0,69,69,rt,1.009118676185608
0,70,70,rt,0.8870789408683777
0,71,71,rt,1.3387694358825684
0,72,72,rt,0.947754979133606
0,73,73,rt,1.0349429845809937
0,74,74,rt,0.9729247689247131
0,75,75,rt,0.9952178001403809
0,76,76,rt,1.0095961093902588
0,77,77,rt,1.0411514043807983
0,78,78,rt,0.9904658198356628
0,79,79,rt,1.0400904417037964
0,80,80,rt,0.9911332130432129
0,81,81,rt,1.0069953203201294
0,82,82,rt,0.9733830094337463
0,83,83,rt,0.9346771240234375
0,84,84,rt,0.9880091547966003
0,85,85,rt,0.9614787101745605
0,86,86,rt,0.9542188048362732
0,87,87,rt,0.9440586566925049
0,88,88,rt,1.014145016670227
0,89,89,rt,0.9859001636505127
0,90,90,rt,1.047707200050354
0,91,91,rt,1.0774613618850708
0,92,92,rt,0.9665828347206116
0,93,93,rt,1.081740140914917
0,94,94,rt,1.0750972032546997
0,95,95,rt,0.9801806807518005
0,96,96,rt,1.0846478939056396
0,97,97,rt,0.7276750802993774
0,98,98,rt,1.0335536003112793
0,99,99,rt,0.9753262400627136
0,100,100,rt,1.0797488689422607
0,101,101,rt,0.9801582098007202
0,102,102,rt,1.1285585165023804
0,103,103,rt,1.0252162218093872
0,104,104,rt,0.9816382527351379
0,105,105,rt,0.8956663012504578
0,106,106,rt,0.9978141784667969
0,107,107,rt,1.1688811779022217
0,108,108,rt,0.9812953472137451
0,109,109,rt,1.004044532775879
0,110,110,rt,0.7268238663673401
0,111,111,rt,1.2845683097839355
0,112,112,rt,1.0230480432510376
0,113,113,rt,1.046949028968811
0,114,114,rt,1.066830039024353
0,115,115,rt,1.0033879280090332
0,116,116,rt,1.1603517532348633
0,117,117,rt,1.0510426759719849
0,118,118,rt,1.134915828704834
0,119,119,rt,1.1245301961898804
0,120,120,rt,1.0131640434265137
0,121,121,rt,0.9434037208557129
0,122,122,rt,1.0564639568328857
0,123,123,rt,0.9943032264709473
0,124,124,rt,1.0571016073226929
0,125,125,rt,1.029077410697937
0,126,126,rt,0.9874975085258484
0,127,127,rt,0.9815292954444885
0,128,128,rt,1.009697437286377
0,129,129,rt,1.0119924545288086
0,130,130,rt,0.9141356945037842
0,131,131,rt,0.9589471220970154
0,132,132,rt,1.0002515316009521
0,133,133,rt,0.9415464401245117
0,134,134,rt,1.107218861579895
0,135,135,rt,0.9939565658569336
0,136,136,rt,1.0885075330734253
0,137,137,rt,1.0061503648757935
0,138,138,rt,0.9936738610267639
0,139,139,rt,1.0875916481018066
0,140,140,rt,0.9445239901542664
0,141,141,rt,0.8979642391204834
0,142,142,rt,0.9945971965789795
0,143,143,rt,1.051615595817566
0,144,144,rt,1.0633227825164795
0,145,145,rt,0.9955095052719116
0,146,146,rt,1.0756465196609497
0,147,147,rt,1.1327377557754517
0,148,148,rt,0.9698283076286316
0,149,149,rt,0.9534479379653931
0,150,150,rt,0.8850837349891663
0,151,151,rt,0.9158338904380798
0,152,152,rt,1.0883671045303345
0,153,153,rt,0.9796023368835449
0,154,154,rt,0.989295482635498
0,155,155,rt,1.066828966140747
0,156,156,rt,0.9143323302268982
0,157,157,rt,1.0662280321121216
0,158,158,rt,0.7710055708885193
0,159,159,rt,0.8791170120239258
0,160,160,rt,0.9862054586410522
0,161,161,rt,1.0898107290267944
0,162,162,rt,0.9383792281150818
0,163,163,rt,1.022344708442688
0,164,164,rt,0.9577791690826416
0,165,165,rt,0.999149739742279
0,166,166,rt,0.961102306842804
0,167,167,rt,0.8594235181808472
0,168,168,rt,0.9055112600326538
0,169,169,rt,1.0935463905334473
0,170,170,rt,0.9924920201301575
0,171,171,rt,1.3695087432861328
0,172,172,rt,0.9672297835350037
0,173,173,rt,1.070909023284912
0,174,174,rt,1.070317268371582
0,175,175,rt,1.0632611513137817
0,176,176,rt,0.678479015827179
0,177,177,rt,1.0225423574447632
0,178,178,rt,0.9484168291091919
0,179,179,rt,1.012755274772644
0,180,180,rt,1.0282429456710815
0,181,181,rt,0.971696138381958
0,182,182,rt,1.0598969459533691
0,183,183,rt,1.0534045696258545
0,184,184,rt,0.9705446362495422
0,185,185,rt,0.8227086663246155
0,186,186,rt,0.9856929183006287
0,187,187,rt,0.887852668762207
0,188,188,rt,0.9346059560775757
0,189,189,rt,0.9537457823753357
0,190,190,rt,0.7254782915115356
0,191,191,rt,1.0580689907073975
0,192,192,rt,1.013100504875183
0,193,193,rt,1.019675374031067
0,194,194,rt,0.9532278776168823
0,195,195,rt,0.9011361002922058
0,196,196,rt,0.8903780579566956
0,197,197,rt,0.8231697082519531
0,198,198,rt,0.9973919987678528
0,199,199,rt,1.1297707557678223
0,200,200,rt,0.9980659484863281
0,201,201,rt,1.156397819519043
0,202,202,rt,1.0154427289962769
0,203,203,rt,1.0256776809692383
0,204,204,rt,1.0273517370224
0,205,205,rt,1.007632851600647
0,206,206,rt,1.0504096746444702
0,207,207,rt,1.062558650970459
0,208,208,rt,0.9545797109603882
0,209,209,rt,0.9731131792068481
0,210,210,rt,0.8910561800003052
0,211,211,rt,0.9174711108207703
0,212,212,rt,1.0557074546813965
0,213,213,rt,0.9323386549949646
0,214,214,rt,1.0593376159667969
0,215,215,rt,0.9371016025543213
0,216,216,rt,1.001450777053833
0,217,217,rt,1.0221349000930786
0,218,218,rt,0.9142128825187683
0,219,219,rt,0.9027202129364014
0,220,220,rt,1.000516653060913
0,221,221,rt,1.0046888589859009
0,222,222,rt,1.0348522663116455
0,223,223,rt,0.9993199110031128
0,224,224,rt,1.06667959690094
0,225,225,rt,1.000218152999878
0,226,226,rt,1.0618600845336914
0,227,227,rt,1.0632847547531128
0,228,228,rt,0.9089043140411377
0,229,229,rt,0.977914571762085
0,230,230,rt,0.8601135611534119
0,231,231,rt,1.0612852573394775
0,232,232,rt,1.0135600566864014
0,233,233,rt,1.0231859683990479
0,234,234,rt,1.0103894472122192
0,235,235,rt,1.0142009258270264
0,236,236,rt,1.0022395849227905
0,237,237,rt,0.9878501892089844
0,238,238,rt,1.0018976926803589
0,239,239,rt,1.0060739517211914
0,240,240,rt,1.0043902397155762
0,241,241,rt,0.9994569420814514
0,242,242,rt,0.9982998371124268
0,243,243,rt,1.0206470489501953
0,244,244,rt,0.9815347790718079
0,245,245,rt,0.9458063244819641
0,246,246,rt,0.998770534992218
0,247,247,rt,0.8304909467697144
0,248,248,rt,1.034877061843872
0,249,249,rt,1.009940505027771
1,250,0,rt,1.0833516120910645
1,1,1,rt,1.0066946744918823
1,2,2,rt,1.0237314701080322
1,3,3,rt,0.9740335941314697
1,4,4,rt,1.0912326574325562
1,5,5,rt,1.0841823816299438
1,6,6,rt,0.955052375793457
1,7,7,rt,0.8724218606948853
1,8,8,rt,0.9690059423446655
1,9,9,rt,0.9948483109474182
1,10,10,rt,0.9118767976760864
1,11,11,rt,1.112209677696228
1,12,12,rt,0.8678169250488281
1,13,13,rt,1.0386626720428467
1,14,14,rt,1.0232797861099243
1,15,15,rt,1.1873371601104736
1,16,16,rt,1.016305685043335
1,17,17,rt,0.9628943800926208
1,18,18,rt,1.1020153760910034
1,19,19,rt,1.093671441078186
1,20,20,rt,1.0098422765731812
1,21,21,rt,1.0550051927566528
1,22,22,rt,1.0900495052337646
1,23,23,rt,0.9622584581375122
1,24,24,rt,0.9950783848762512
1,25,25,rt,1.018376111984253
1,26,26,rt,1.0225765705108643
1,27,27,rt,1.1370564699172974
1,28,28,rt,0.943753719329834
1,29,29,rt,0.9906755089759827
1,30,30,rt,1.0909699201583862
1,31,31,rt,1.0254690647125244
1,32,32,rt,1.0313104391098022
1,33,33,rt,1.078819751739502
1,34,34,rt,0.9567457437515259
1,35,35,rt,1.0265496969223022
1,36,36,rt,1.0237770080566406
1,37,37,rt,1.002758264541626
1,38,38,rt,1.0303676128387451
1,39,39,rt,1.0730286836624146
1,40,40,rt,0.9769486784934998
1,41,41,rt,0.9689366817474365
1,42,42,rt,0.8717220425605774
1,43,43,rt,1.0291801691055298
1,44,44,rt,1.0560725927352905
1,45,45,rt,0.8135156035423279
1,46,46,rt,1.0441020727157593
1,47,47,rt,0.9719070196151733
1,48,48,rt,0.8993622064590454
1,49,49,rt,1.0663282871246338
1,50,50,rt,0.9883472323417664
1,51,51,rt,1.0346707105636597
1,52,52,rt,1.0453852415084839
1,53,53,rt,1.0933310985565186
1,54,54,rt,1.0485962629318237
1,55,55,rt,0.9206636548042297
1,56,56,rt,0.9957217574119568
1,57,57,rt,1.006656527519226
1,58,58,rt,0.9475986361503601
1,59,59,rt,1.028591275215149
1,60,60,rt,0.9453783631324768
1,61,61,rt,0.9840269088745117
1,62,62,rt,1.0523107051849365
1,63,63,rt,1.0488735437393188
1,64,64,rt,0.9728779196739197
1,65,65,rt,1.027966022491455
1,66,66,rt,0.9675456285476685
1,67,67,rt,0.978523313999176
1,68,68,rt,0.9722680449485779
1,69,69,rt,1.0536547899246216
1,70,70,rt,0.9823973178863525
1,71,71,rt,1.0142349004745483
1,72,72,rt,0.9384248852729797
1,73,73,rt,0.995250403881073
1,74,74,rt,0.8887883424758911
1,75,75,rt,0.9023463129997253
1,76,76,rt,0.9106830954551697
1,77,77,rt,0.9546605944633484
1,78,78,rt,0.9991357922554016
1,79,79,rt,0.978255033493042
1,80,80,rt,0.994489312171936
1,81,81,rt,1.0078023672103882
1,82,82,rt,0.7997788786888123
1,83,83,rt,1.0635783672332764
1,84,84,rt,0.7977321743965149
1,85,85,rt,1.0238231420516968
1,86,86,rt,0.9145308136940002
1,87,87,rt,0.8630938529968262
1,88,88,rt,1.023396372795105
1,89,89,rt,1.0462238788604736
1,90,90,rt,1.0174692869186401
1,91,91,rt,1.1497076749801636
1,92,92,rt,0.8592597842216492
1,93,93,rt,1.004184603691101
1,94,94,rt,0.999061644077301
1,95,95,rt,1.034063696861267
1,96,96,rt,1.0120881795883179
1,97,97,rt,0.8638911247253418
1,98,98,rt,0.9638274312019348
1,99,99,rt,0.9905181527137756
1,100,100,rt,1.0311723947525024
1,101,101,rt,1.0003530979156494
1,102,102,rt,1.044075846672058
1,103,103,rt,0.9121893048286438
1,104,104,rt,0.9151818156242371
1,105,105,rt,1.0588178634643555
1,106,106,rt,1.0360158681869507
1,107,107,rt,1.038917064666748
1,108,108,rt,0.9998288154602051
1,109,109,rt,0.9939958453178406
1,110,110,rt,0.9449779391288757
1,111,111,rt,0.9989607930183411
1,112,112,rt,1.0882707834243774
1,113,113,rt,1.0357056856155396
1,114,114,rt,1.027051568031311
1,115,115,rt,0.9955658316612244
1,116,116,rt,1.0473154783248901
1,117,117,rt,0.9444988369941711
1,118,118,rt,1.014384150505066
1,119,119,rt,1.0681391954421997
1,120,120,rt,0.9774482846260071
1,121,121,rt,1.0072779655456543
1,122,122,rt,1.0088218450546265
1,123,123,rt,0.899352490901947
1,124,124,rt,1.0403598546981812
1,125,125,rt,1.1377590894699097
1,126,126,rt,0.9086882472038269
1,127,127,rt,0.9585806131362915
1,128,128,rt,0.9552156925201416
1,129,129,rt,0.9047337770462036
1,130,130,rt,1.1651577949523926
1,131,131,rt,0.7750921845436096
1,132,132,rt,0.9815693497657776
1,133,133,rt,1.0102248191833496
1,134,134,rt,1.0312451124191284
1,135,135,rt,0.9124874472618103
1,136,136,rt,1.0337247848510742
1,137,137,rt,0.990625262260437
1,138,138,rt,1.0106160640716553
1,139,139,rt,1.0263569355010986
1,140,140,rt,0.9790623784065247
1,141,141,rt,0.9443768262863159
1,142,142,rt,0.9893309473991394
1,143,143,rt,0.8462755680084229
1,144,144,rt,1.0288689136505127
1,145,145,rt,1.0051690340042114
1,146,146,rt,0.9348146319389343
1,147,147,rt,1.0201480388641357
1,148,148,rt,0.9930486679077148
1,149,149,rt,0.9913522601127625
1,150,150,rt,1.0417277812957764
1,151,151,rt,0.9807285666465759
1,152,152,rt,0.9797229766845703
1,153,153,rt,0.94649738073349
1,154,154,rt,0.9430174231529236
1,155,155,rt,1.0157582759857178
1,156,156,rt,1.051965594291687
1,157,157,rt,0.966564416885376
