state,date,hosp
WV,2021-01-28,58
WV,2021-01-29,54
WV,2021-01-30,53
WV,2021-01-31,44
WV,2021-02-01,50
WV,2021-02-02,52
WV,2021-02-03,41
WV,2021-02-04,66
WV,2021-02-05,59
WV,2021-02-06,48
WV,2021-02-07,57
WV,2021-02-08,28
WV,2021-02-09,41
WV,2021-02-10,41
WV,2021-02-11,34
WV,2021-02-12,23
WV,2021-02-13,32
WV,2021-02-14,33
WV,2021-02-15,32
WV,2021-02-16,32
WV,2021-02-17,37
WV,2021-02-18,42
WV,2021-02-19,25
WV,2021-02-20,32
WV,2021-02-21,28
WV,2021-02-22,29
WV,2021-02-23,32
WV,2021-02-24,35
WV,2021-02-25,25
WV,2021-02-26,18
WV,2021-02-27,23
WV,2021-02-28,20
WV,2021-03-01,14
WV,2021-03-02,19
WV,2021-03-03,20
WV,2021-03-04,23
WV,2021-03-05,15
WV,2021-03-06,19
WV,2021-03-07,21
WV,2021-03-08,21
WV,2021-03-09,19
WV,2021-03-10,15
WV,2021-03-11,18
WV,2021-03-12,16
WV,2021-03-13,24
WV,2021-03-14,23
WV,2021-03-15,17
WV,2021-03-16,28
WV,2021-03-17,23
WV,2021-03-18,17
WV,2021-03-19,15
WV,2021-03-20,21
WV,2021-03-21,19
WV,2021-03-22,14
WV,2021-03-23,31
WV,2021-03-24,25
WV,2021-03-25,27
WV,2021-03-26,21
WV,2021-03-27,27
WV,2021-03-28,28
WV,2021-03-29,32
WV,2021-03-30,25
WV,2021-03-31,31
WV,2021-04-01,35
WV,2021-04-02,35
WV,2021-04-03,28
WV,2021-04-04,29
WV,2021-04-05,31
WV,2021-04-06,49
WV,2021-04-07,43
WV,2021-04-08,34
WV,2021-04-09,39
WV,2021-04-10,26
WV,2021-04-11,25
WV,2021-04-12,20
WV,2021-04-13,25
WV,2021-04-14,43
WV,2021-04-15,33
WV,2021-04-16,29
WV,2021-04-17,40
WV,2021-04-18,35
WV,2021-04-19,36
WV,2021-04-20,35
WV,2021-04-21,37
WV,2021-04-22,38
WV,2021-04-23,32
WV,2021-04-24,16
WV,2021-04-25,41
WV,2021-04-26,18
WV,2021-04-27,27
WV,2021-04-28,23
WV,2021-04-29,35
WV,2021-04-30,34
WV,2021-05-01,39
WV,2021-05-02,30
WV,2021-05-03,31
WV,2021-05-04,41
WV,2021-05-05,30
WV,2021-05-06,40
WV,2021-05-07,36
WV,2021-05-08,33
WV,2021-05-09,26
WV,2021-05-10,31
WV,2021-05-11,39
WV,2021-05-12,43
WV,2021-05-13,21
WV,2021-05-14,30
WV,2021-05-15,18
WV,2021-05-16,24
WV,2021-05-17,19
WV,2021-05-18,37
WV,2021-05-19,35
WV,2021-05-20,29
WV,2021-05-21,27
WV,2021-05-22,29
WV,2021-05-23,22
WV,2021-05-24,24
WV,2021-05-25,24
WV,2021-05-26,26
WV,2021-05-27,23
WV,2021-05-28,27
WV,2021-05-29,24
WV,2021-05-30,25
WV,2021-05-31,18
WV,2021-06-01,15
WV,2021-06-02,24
WV,2021-06-03,21
WV,2021-06-04,19
WV,2021-06-05,9
WV,2021-06-06,15
WV,2021-06-07,12
WV,2021-06-08,13
WV,2021-06-09,19
WV,2021-06-10,31
WV,2021-06-11,13
WV,2021-06-12,11
WV,2021-06-13,17
WV,2021-06-14,12
WV,2021-06-15,19
WV,2021-06-16,9
WV,2021-06-17,14
WV,2021-06-18,11
WV,2021-06-19,9
WV,2021-06-20,10
WV,2021-06-21,12
WV,2021-06-22,5
WV,2021-06-23,10
WV,2021-06-24,4
WV,2021-06-25,9
WV,2021-06-26,14
WV,2021-06-27,6
WV,2021-06-28,8
WV,2021-06-29,11
WV,2021-06-30,11
WV,2021-07-01,7
WV,2021-07-02,7
WV,2021-07-03,4
WV,2021-07-04,2
WV,2021-07-05,9
WV,2021-07-06,9
WV,2021-07-07,14
WV,2021-07-08,7
WV,2021-07-09,8
WV,2021-07-10,11
WV,2021-07-11,5
WV,2021-07-12,7
WV,2021-07-13,9
WV,2021-07-14,9
WV,2021-07-15,11
WV,2021-07-16,8
WV,2021-07-17,8
WV,2021-07-18,10
WV,2021-07-19,10
WV,2021-07-20,14
WV,2021-07-21,14
WV,2021-07-22,5
WV,2021-07-23,12
WV,2021-07-24,14
WV,2021-07-25,16
WV,2021-07-26,21
WV,2021-07-27,22
WV,2021-07-28,23
WV,2021-07-29,23
WV,2021-07-30,21
WV,2021-07-31,20
WV,2021-08-01,22
WV,2021-08-02,33
WV,2021-08-03,21
WV,2021-08-04,39
WV,2021-08-05,37
WV,2021-08-06,35
WV,2021-08-07,41
WV,2021-08-08,40
WV,2021-08-09,29
WV,2021-08-10,38
WV,2021-08-11,46
WV,2021-08-12,46
WV,2021-08-13,42
WV,2021-08-14,53
WV,2021-08-15,62
WV,2021-08-16,57
WV,2021-08-17,70
WV,2021-08-18,66
WV,2021-08-19,57
WV,2021-08-20,60
WV,2021-08-21,62
WV,2021-08-22,59
WV,2021-08-23,67
WV,2021-08-24,72
WV,2021-08-25,64
WV,2021-08-26,79
WV,2021-08-27,107
WV,2021-08-28,100
WV,2021-08-29,81
WV,2021-08-30,83
WV,2021-08-31,91
WV,2021-09-01,95
WV,2021-09-02,107
WV,2021-09-03,90
WV,2021-09-04,99
WV,2021-09-05,84
WV,2021-09-06,73
WV,2021-09-07,93
WV,2021-09-08,102
WV,2021-09-09,90
WV,2021-09-10,83
WV,2021-09-11,98
WV,2021-09-12,93
WV,2021-09-13,89
WV,2021-09-14,102
WV,2021-09-15,118
WV,2021-09-16,98
WV,2021-09-17,104
WV,2021-09-18,120
WV,2021-09-19,100
WV,2021-09-20,72
WV,2021-09-21,107
WV,2021-09-22,152
WV,2021-09-23,107
WV,2021-09-24,106
WV,2021-09-25,88
WV,2021-09-26,88
WV,2021-09-27,73
WV,2021-09-28,107
WV,2021-09-29,92
WV,2021-09-30,119
WV,2021-10-01,108
WV,2021-10-02,87
WV,2021-10-03,79
WV,2021-10-04,67
WV,2021-10-05,89
WV,2021-10-06,93
WV,2021-10-07,92
WV,2021-10-08,101
WV,2021-10-09,92
WV,2021-10-10,66
WV,2021-10-11,70
WV,2021-10-12,77
WV,2021-10-13,89
WV,2021-10-14,96
WV,2021-10-15,67
WV,2021-10-16,73
WV,2021-10-17,49
WV,2021-10-18,54
WV,2021-10-19,79
WV,2021-10-20,70
WV,2021-10-21,74
WV,2021-10-22,52
WV,2021-10-23,65
WV,2021-10-24,58
WV,2021-10-25,48
WV,2021-10-26,62
WV,2021-10-27,60
WV,2021-10-28,66
WV,2021-10-29,71
WV,2021-10-30,57
WV,2021-10-31,40
WV,2021-11-01,47
WV,2021-11-02,59
WV,2021-11-03,60
WV,2021-11-04,44
WV,2021-11-05,65
WV,2021-11-06,50
WV,2021-11-07,49
WV,2021-11-08,43
WV,2021-11-09,59
WV,2021-11-10,45
WV,2021-11-11,59
WV,2021-11-12,54
WV,2021-11-13,59
WV,2021-11-14,40
WV,2021-11-15,51
WV,2021-11-16,59
WV,2021-11-17,58
WV,2021-11-18,60
WV,2021-11-19,51
WV,2021-11-20,57
WV,2021-11-21,54
WV,2021-11-22,57
WV,2021-11-23,49
WV,2021-11-24,53
WV,2021-11-25,50
WV,2021-11-26,51
WV,2021-11-27,57
WV,2021-11-28,53
WV,2021-11-29,58
WV,2021-11-30,53
WV,2021-12-01,52
WV,2021-12-02,70
WV,2021-12-03,66
WV,2021-12-04,65
WV,2021-12-05,40
WV,2021-12-06,68
WV,2021-12-07,85
WV,2021-12-08,77
WV,2021-12-09,84
WV,2021-12-10,83
WV,2021-12-11,72
WV,2021-12-12,63
WV,2021-12-13,54
WV,2021-12-14,75
WV,2021-12-15,61
WV,2021-12-16,57
WV,2021-12-17,58
WV,2021-12-18,64
WV,2021-12-19,41
WV,2021-12-20,58
WV,2021-12-21,75
WV,2021-12-22,52
WV,2021-12-23,69
WV,2021-12-24,64
WV,2021-12-25,61
WV,2021-12-26,59
WV,2021-12-27,78
WV,2021-12-28,95
WV,2021-12-29,95
WV,2021-12-30,85
WV,2021-12-31,83
WV,2022-01-01,85
WV,2022-01-02,81
WV,2022-01-03,78
WV,2022-01-04,80
WV,2022-01-05,108
WV,2022-01-06,109
WV,2022-01-07,94
WV,2022-01-08,92
WV,2022-01-09,105
WV,2022-01-10,104
WV,2022-01-11,93
WV,2022-01-12,115
WV,2022-01-13,106
WV,2022-01-14,98
WV,2022-01-15,119
WV,2022-01-16,97
WV,2022-01-17,93
WV,2022-01-18,117
WV,2022-01-19,125
WV,2022-01-20,143
WV,2022-01-21,127
WV,2022-01-22,119
WV,2022-01-23,129
WV,2022-01-24,106
WV,2022-01-25,137
WV,2022-01-26,163
WV,2022-01-27,156
WV,2022-01-28,140
WV,2022-01-29,118
WV,2022-01-30,113
WV,2022-01-31,108
WV,2022-02-01,120
WV,2022-02-02,142
WV,2022-02-03,134
WV,2022-02-04,117
WV,2022-02-05,90
WV,2022-02-06,91
WV,2022-02-07,100
WV,2022-02-08,115
WV,2022-02-09,107
WV,2022-02-10,98
WV,2022-02-11,87
WV,2022-02-12,94
WV,2022-02-13,78
WV,2022-02-14,75
WV,2022-02-15,78
WV,2022-02-16,85
WV,2022-02-17,79
WV,2022-02-18,72
WV,2022-02-19,71
WV,2022-02-20,53
WV,2022-02-21,65
WV,2022-02-22,59
WV,2022-02-23,75
WV,2022-02-24,58
WV,2022-02-25,78
WV,2022-02-26,56
WV,2022-02-27,44
WV,2022-02-28,50
WV,2022-03-01,54
WV,2022-03-02,48
WV,2022-03-03,34
WV,2022-03-04,40
WV,2022-03-05,51
WV,2022-03-06,30
WV,2022-03-07,27
WV,2022-03-08,45
WV,2022-03-09,36
WV,2022-03-10,34
WV,2022-03-11,20
WV,2022-03-12,21
WV,2022-03-13,17
WV,2022-03-14,12
WV,2022-03-15,27
WV,2022-03-16,26
WV,2022-03-17,21
WV,2022-03-18,22
WV,2022-03-19,13
WV,2022-03-20,15
WV,2022-03-21,12
WV,2022-03-22,19
WV,2022-03-23,17
WV,2022-03-24,30
WV,2022-03-25,18
WV,2022-03-26,17
WV,2022-03-27,8
WV,2022-03-28,15
WV,2022-03-29,14
WV,2022-03-30,24
WV,2022-03-31,15
WV,2022-04-01,18
WV,2022-04-02,11
WV,2022-04-03,14
WV,2022-04-04,9
WV,2022-04-05,11
WV,2022-04-06,7
WV,2022-04-07,15
WV,2022-04-08,6
WV,2022-04-09,4
WV,2022-04-10,9
WV,2022-04-11,7
WV,2022-04-12,9
WV,2022-04-13,15
WV,2022-04-14,13
WV,2022-04-15,8
WV,2022-04-16,15
WV,2022-04-17,11
WV,2022-04-18,10
WV,2022-04-19,11
WV,2022-04-20,9
WV,2022-04-21,12
WV,2022-04-22,6
WV,2022-04-23,12
WV,2022-04-24,6
WV,2022-04-25,11
WV,2022-04-26,12
WV,2022-04-27,17
WV,2022-04-28,19
WV,2022-04-29,13
WV,2022-04-30,21
WV,2022-05-01,13
WV,2022-05-02,12
WV,2022-05-03,17
WV,2022-05-04,14
WV,2022-05-05,18
WV,2022-05-06,18
WV,2022-05-07,22
WV,2022-05-08,14
WV,2022-05-09,14
WV,2022-05-10,18
WV,2022-05-11,24
WV,2022-05-12,25
WV,2022-05-13,26
WV,2022-05-14,14
WV,2022-05-15,27
WV,2022-05-16,20
WV,2022-05-17,24
WV,2022-05-18,26
WV,2022-05-19,24
WV,2022-05-20,22
WV,2022-05-21,26
WV,2022-05-22,22
WV,2022-05-23,14
WV,2022-05-24,26
WV,2022-05-25,23
WV,2022-05-26,28
WV,2022-05-27,31
WV,2022-05-28,28
WV,2022-05-29,27
WV,2022-05-30,23
WV,2022-05-31,29
WV,2022-06-01,33
WV,2022-06-02,34
WV,2022-06-03,29
WV,2022-06-04,39
WV,2022-06-05,30
WV,2022-06-06,28
WV,2022-06-07,21
WV,2022-06-08,50
WV,2022-06-09,39
WV,2022-06-10,32
WV,2022-06-11,29
WV,2022-06-12,29
WV,2022-06-13,26
WV,2022-06-14,27
WV,2022-06-15,21
WV,2022-06-16,28
WV,2022-06-17,34
WV,2022-06-18,21
WV,2022-06-19,25
WV,2022-06-20,21
WV,2022-06-21,33
WV,2022-06-22,26
WV,2022-06-23,31
WV,2022-06-24,34
WV,2022-06-25,39
WV,2022-06-26,28
WV,2022-06-27,30
WV,2022-06-28,39
WV,2022-06-29,44
WV,2022-06-30,41
WV,2022-07-01,37
WV,2022-07-02,34
WV,2022-07-03,25
WV,2022-07-04,24
WV,2022-07-05,32
WV,2022-07-06,62
WV,2022-07-07,45
WV,2022-07-08,61
WV,2022-07-09,34
WV,2022-07-10,41
WV,2022-07-11,37
WV,2022-07-12,52
WV,2022-07-13,59
WV,2022-07-14,56
WV,2022-07-15,45
WV,2022-07-16,38
WV,2022-07-17,41
WV,2022-07-18,40
WV,2022-07-19,47
WV,2022-07-20,53
WV,2022-07-21,47
WV,2022-07-22,72
WV,2022-07-23,59
WV,2022-07-24,42
WV,2022-07-25,40
WV,2022-07-26,48
WV,2022-07-27,69
WV,2022-07-28,64
WV,2022-07-29,59
WV,2022-07-30,59
WV,2022-07-31,40
WV,2022-08-01,49
WV,2022-08-02,52
WV,2022-08-03,72
WV,2022-08-04,52
WV,2022-08-05,62
WV,2022-08-06,51
WV,2022-08-07,58
WV,2022-08-08,36
WV,2022-08-09,60
WV,2022-08-10,52
WV,2022-08-11,64
WV,2022-08-12,48
WV,2022-08-13,48
WV,2022-08-14,35
WV,2022-08-15,45
WV,2022-08-16,49
WV,2022-08-17,70
WV,2022-08-18,60
WV,2022-08-19,51
WV,2022-08-20,52
WV,2022-08-21,40
WV,2022-08-22,38
WV,2022-08-23,59
WV,2022-08-24,54
WV,2022-08-25,34
WV,2022-08-26,54
WV,2022-08-27,56
WV,2022-08-28,50
WV,2022-08-29,33
WV,2022-08-30,47
WV,2022-08-31,54
WV,2022-09-01,48
WV,2022-09-02,31
WV,2022-09-03,40
WV,2022-09-04,38
WV,2022-09-05,36
WV,2022-09-06,51
WV,2022-09-07,57
WV,2022-09-08,42
WV,2022-09-09,40
WV,2022-09-10,42
WV,2022-09-11,37
WV,2022-09-12,35
WV,2022-09-13,54
WV,2022-09-14,48
WV,2022-09-15,40
WV,2022-09-16,46
WV,2022-09-17,35
WV,2022-09-18,38
WV,2022-09-19,28
WV,2022-09-20,29
WV,2022-09-21,35
WV,2022-09-22,45
WV,2022-09-23,38
WV,2022-09-24,28
WV,2022-09-25,22
WV,2022-09-26,30
WV,2022-09-27,28
WV,2022-09-28,31
WV,2022-09-29,25
WV,2022-09-30,25
WV,2022-10-01,25
WV,2022-10-02,20
WV,2022-10-03,33
WV,2022-10-04,39
WV,2022-10-05,32
WV,2022-10-06,26
WV,2022-10-07,21
WV,2022-10-08,16
WV,2022-10-09,14
WV,2022-10-10,16
WV,2022-10-11,27
WV,2022-10-12,18
WV,2022-10-13,26
WV,2022-10-14,26
WV,2022-10-15,24
WV,2022-10-16,21
WV,2022-10-17,17
WV,2022-10-18,16
WV,2022-10-19,19
WV,2022-10-20,31
WV,2022-10-21,29
WV,2022-10-22,23
WV,2022-10-23,19
WV,2022-10-24,21
WV,2022-10-25,33
WV,2022-10-26,22
WV,2022-10-27,18
WV,2022-10-28,12
WV,2022-10-29,20
WV,2022-10-30,16
WV,2022-10-31,20
WV,2022-11-01,23
WV,2022-11-02,29
WV,2022-11-03,26
WV,2022-11-04,22
WV,2022-11-05,23
WV,2022-11-06,11
WV,2022-11-07,18
WV,2022-11-08,21
WV,2022-11-09,23
WV,2022-11-10,14
WV,2022-11-11,22
WV,2022-11-12,18
WV,2022-11-13,15
WV,2022-11-14,17
WV,2022-11-15,17
WV,2022-11-16,16
WV,2022-11-17,14
WV,2022-11-18,13
WV,2022-11-19,16
WV,2022-11-20,16
WV,2022-11-21,19
WV,2022-11-22,12
WV,2022-11-23,20
WV,2022-11-24,20
WV,2022-11-25,13
WV,2022-11-26,20
WV,2022-11-27,21
WV,2022-11-28,16
WV,2022-11-29,19
WV,2022-11-30,23
WV,2022-12-01,31
WV,2022-12-02,20
WV,2022-12-03,23
WV,2022-12-04,23
WV,2022-12-05,22
WV,2022-12-06,17
WV,2022-12-07,19
WV,2022-12-08,26
WV,2022-12-09,26
WV,2022-12-10,25
WV,2022-12-11,23
WV,2022-12-12,19
WV,2022-12-13,23
WV,2022-12-14,23
WV,2022-12-15,28
WV,2022-12-16,38
WV,2022-12-17,29
WV,2022-12-18,16
WV,2022-12-19,35
WV,2022-12-20,45
WV,2022-12-21,44
WV,2022-12-22,38
WV,2022-12-23,35
WV,2022-12-24,34
WV,2022-12-25,35
WV,2022-12-26,44
WV,2022-12-27,32
WV,2022-12-28,51
WV,2022-12-29,52
WV,2022-12-30,63
WV,2022-12-31,61
WV,2023-01-01,44
WV,2023-01-02,43
WV,2023-01-03,49
WV,2023-01-04,55
WV,2023-01-05,38
WV,2023-01-06,39
WV,2023-01-07,38
WV,2023-01-08,37
WV,2023-01-09,39
WV,2023-01-10,46
WV,2023-01-11,41
WV,2023-01-12,38
WV,2023-01-13,38
WV,2023-01-14,26
WV,2023-01-15,27
WV,2023-01-16,26
WV,2023-01-17,38
WV,2023-01-18,31
WV,2023-01-19,34
WV,2023-01-20,40
WV,2023-01-21,29
WV,2023-01-22,29
WV,2023-01-23,26
WV,2023-01-24,29
WV,2023-01-25,35
WV,2023-01-26,26
WV,2023-01-27,24
WV,2023-01-28,23
WV,2023-01-29,34
WV,2023-01-30,28
WV,2023-01-31,20
WV,2023-02-01,39
WV,2023-02-02,27
WV,2023-02-03,30
WV,2023-02-04,32
WV,2023-02-05,23
WV,2023-02-06,23
WV,2023-02-07,41
WV,2023-02-08,19
WV,2023-02-09,19
WV,2023-02-10,28
WV,2023-02-11,38
WV,2023-02-12,14
WV,2023-02-13,22
WV,2023-02-14,33
WV,2023-02-15,31
WV,2023-02-16,27
WV,2023-02-17,25
WV,2023-02-18,23
WV,2023-02-19,26
WV,2023-02-20,26
WV,2023-02-21,36
WV,2023-02-22,31
WV,2023-02-23,25
WV,2023-02-24,24
WV,2023-02-25,19
WV,2023-02-26,33
WV,2023-02-27,26
WV,2023-02-28,31
WV,2023-03-01,25
WV,2023-03-02,28
WV,2023-03-03,31
WV,2023-03-04,13
WV,2023-03-05,15
WV,2023-03-06,16
WV,2023-03-07,18
WV,2023-03-08,23
WV,2023-03-09,23
WV,2023-03-10,28
WV,2023-03-11,18
WV,2023-03-12,14
WV,2023-03-13,14
WV,2023-03-14,18
WV,2023-03-15,20
WV,2023-03-16,14
WV,2023-03-17,31
WV,2023-03-18,21
WV,2023-03-19,15
WV,2023-03-20,12
WV,2023-03-21,12
WV,2023-03-22,20
WV,2023-03-23,22
WV,2023-03-24,22
WV,2023-03-25,15
WV,2023-03-26,12
WV,2023-03-27,12
WV,2023-03-28,22
WV,2023-03-29,15
WV,2023-03-30,15
WV,2023-03-31,25
WV,2023-04-01,10
WV,2023-04-02,16
WV,2023-04-03,13
WV,2023-04-04,20
WV,2023-04-05,15
WV,2023-04-06,14
WV,2023-04-07,12
WV,2023-04-08,6
WV,2023-04-09,12
WV,2023-04-10,9
WV,2023-04-11,15
WV,2023-04-12,14
WV,2023-04-13,14
WV,2023-04-14,10
WV,2023-04-15,8
WV,2023-04-16,10
WV,2023-04-17,14
WV,2023-04-18,8
WV,2023-04-19,8
WV,2023-04-20,9
WV,2023-04-21,4
WV,2023-04-22,3
WV,2023-04-23,5
WV,2023-04-24,4
WV,2023-04-25,6
WV,2023-04-26,7
WV,2023-04-27,7
WV,2023-04-28,9
WV,2023-04-29,6
WV,2023-04-30,2
WV,2023-05-01,7
WV,2023-05-02,13
WV,2023-05-03,12
WV,2023-05-04,4
WV,2023-05-05,8
WV,2023-05-06,6
WV,2023-05-07,3
WV,2023-05-08,4
WV,2023-05-09,5
WV,2023-05-10,7
WV,2023-05-11,7
WV,2023-05-12,4
WV,2023-05-13,3
WV,2023-05-14,2
WV,2023-05-15,6
WV,2023-05-16,5
WV,2023-05-17,6
WV,2023-05-18,5
WV,2023-05-19,5
WV,2023-05-20,2
WV,2023-05-21,3
WV,2023-05-22,6
WV,2023-05-23,8
WV,2023-05-24,3
WV,2023-05-25,2
WV,2023-05-26,8
WV,2023-05-27,4
WV,2023-05-28,5
WV,2023-05-29,4
WV,2023-05-30,3
WV,2023-05-31,4
WV,2023-06-01,8
WV,2023-06-02,2
WV,2023-06-03,5
WV,2023-06-04,2
WV,2023-06-05,1
WV,2023-06-06,1
WV,2023-06-07,0
WV,2023-06-08,8
WV,2023-06-09,4
WV,2023-06-10,4
WV,2023-06-11,2
WV,2023-06-12,7
WV,2023-06-13,5
WV,2023-06-14,6
WV,2023-06-15,5
WV,2023-06-16,0
WV,2023-06-17,3
WV,2023-06-18,2
WV,2023-06-19,5
WV,2023-06-20,4
WV,2023-06-21,4
WV,2023-06-22,3
WV,2023-06-23,7
WV,2023-06-24,1
WV,2023-06-25,4
WV,2023-06-26,3
WV,2023-06-27,4
WV,2023-06-28,4
WV,2023-06-29,2
WV,2023-06-30,3
WV,2023-07-01,5
WV,2023-07-02,6
WV,2023-07-03,1
WV,2023-07-04,3
WV,2023-07-05,3
WV,2023-07-06,5
WV,2023-07-07,0
WV,2023-07-08,4
WV,2023-07-09,2
WV,2023-07-10,1
WV,2023-07-11,5
WV,2023-07-12,4
WV,2023-07-13,3
WV,2023-07-14,2
WV,2023-07-15,1
WV,2023-07-16,7
WV,2023-07-17,3
WV,2023-07-18,5
WV,2023-07-19,3
WV,2023-07-20,5
WV,2023-07-21,3
WV,2023-07-22,4
WV,2023-07-23,4
WV,2023-07-24,5
WV,2023-07-25,1
WV,2023-07-26,3
WV,2023-07-27,4
WV,2023-07-28,6
WV,2023-07-29,9
WV,2023-07-30,6
WV,2023-07-31,7
WV,2023-08-01,9
WV,2023-08-02,5
WV,2023-08-03,5
WV,2023-08-04,6
WV,2023-08-05,13
WV,2023-08-06,9
WV,2023-08-07,5
WV,2023-08-08,11
WV,2023-08-09,5
WV,2023-08-10,7
WV,2023-08-11,8
WV,2023-08-12,8
WV,2023-08-13,14
WV,2023-08-14,11
WV,2023-08-15,8
WV,2023-08-16,12
WV,2023-08-17,13
WV,2023-08-18,15
WV,2023-08-19,11
WV,2023-08-20,7
WV,2023-08-21,8
WV,2023-08-22,12
WV,2023-08-23,22
WV,2023-08-24,17
WV,2023-08-25,8
WV,2023-08-26,8
WV,2023-08-27,14
WV,2023-08-28,12
WV,2023-08-29,17
WV,2023-08-30,16
WV,2023-08-31,18
WV,2023-09-01,19
WV,2023-09-02,21
WV,2023-09-03,18
WV,2023-09-04,13
WV,2023-09-05,23
WV,2023-09-06,23
WV,2023-09-07,22
WV,2023-09-08,26
WV,2023-09-09,15
WV,2023-09-10,21
WV,2023-09-11,20
WV,2023-09-12,16
WV,2023-09-13,28
WV,2023-09-14,19
WV,2023-09-15,12
WV,2023-09-16,21
WV,2023-09-17,21
WV,2023-09-18,25
WV,2023-09-19,32
WV,2023-09-20,29
WV,2023-09-21,25
WV,2023-09-22,23
WV,2023-09-23,18
WV,2023-09-24,23
WV,2023-09-25,29
WV,2023-09-26,24
WV,2023-09-27,25
WV,2023-09-28,27
WV,2023-09-29,24
WV,2023-09-30,24
WV,2023-10-01,23
WV,2023-10-02,20
WV,2023-10-03,25
WV,2023-10-04,36
WV,2023-10-05,36
WV,2023-10-06,20
WV,2023-10-07,26
WV,2023-10-08,23
WV,2023-10-09,10
WV,2023-10-10,21
WV,2023-10-11,12
WV,2023-10-12,28
WV,2023-10-13,18
WV,2023-10-14,16
WV,2023-10-15,23
WV,2023-10-16,22
WV,2023-10-17,18
WV,2023-10-18,19
WV,2023-10-19,17
WV,2023-10-20,25
WV,2023-10-21,18
WV,2023-10-22,12
WV,2023-10-23,28
WV,2023-10-24,21
WV,2023-10-25,27
WV,2023-10-26,25
WV,2023-10-27,28
WV,2023-10-28,20
WV,2023-10-29,16
WV,2023-10-30,17
WV,2023-10-31,29
WV,2023-11-01,22
WV,2023-11-02,13
WV,2023-11-03,27
WV,2023-11-04,15
WV,2023-11-05,25
WV,2023-11-06,20
WV,2023-11-07,23
WV,2023-11-08,27
WV,2023-11-09,27
WV,2023-11-10,27
WV,2023-11-11,34
WV,2023-11-12,16
WV,2023-11-13,14
WV,2023-11-14,31
WV,2023-11-15,36
WV,2023-11-16,27
WV,2023-11-17,26
WV,2023-11-18,42
WV,2023-11-19,36
WV,2023-11-20,37
WV,2023-11-21,37
WV,2023-11-22,39
WV,2023-11-23,32
WV,2023-11-24,32
WV,2023-11-25,52
WV,2023-11-26,44
WV,2023-11-27,31
WV,2023-11-28,53
WV,2023-11-29,43
WV,2023-11-30,51
WV,2023-12-01,32
WV,2023-12-02,45
WV,2023-12-03,45
WV,2023-12-04,36
WV,2023-12-05,43
WV,2023-12-06,37
WV,2023-12-07,38
WV,2023-12-08,33
WV,2023-12-09,35
WV,2023-12-10,34
WV,2023-12-11,38
WV,2023-12-12,35
WV,2023-12-13,36
WV,2023-12-14,38
WV,2023-12-15,31
WV,2023-12-16,25
WV,2023-12-17,32
WV,2023-12-18,31
WV,2023-12-19,49
WV,2023-12-20,41
WV,2023-12-21,38
WV,2023-12-22,43
WV,2023-12-23,42
WV,2023-12-24,47
WV,2023-12-25,36
WV,2023-12-26,44
WV,2023-12-27,53
WV,2023-12-28,53
WV,2023-12-29,48
WV,2023-12-30,48
WV,2023-12-31,39
WV,2024-01-01,40
WV,2024-01-02,61
WV,2024-01-03,46
WV,2024-01-04,51
WV,2024-01-05,45
WV,2024-01-06,49
WV,2024-01-07,40
WV,2024-01-08,39
WV,2024-01-09,42
WV,2024-01-10,37
WV,2024-01-11,32
WV,2024-01-12,33
WV,2024-01-13,35
WV,2024-01-14,32
WV,2024-01-15,33
WV,2024-01-16,27
WV,2024-01-17,20
WV,2024-01-18,26
WV,2024-01-19,21
WV,2024-01-20,15
WV,2024-01-21,20
WV,2024-01-22,26
WV,2024-01-23,19
WV,2024-01-24,24
WV,2024-01-25,19
WV,2024-01-26,20
WV,2024-01-27,16
WV,2024-01-28,10
WV,2024-01-29,21
WV,2024-01-30,17
WV,2024-01-31,14
WV,2024-02-01,16
WV,2024-02-02,21
WV,2024-02-03,13
WV,2024-02-04,13
WV,2024-02-05,14
WV,2024-02-06,8
WV,2024-02-07,19
WV,2024-02-08,32
WV,2024-02-09,8
WV,2024-02-10,3
WV,2024-02-11,10
WV,2024-02-12,9
WV,2024-02-13,16
WV,2024-02-14,14
WV,2024-02-15,15
WV,2024-02-16,12
WV,2024-02-17,15
WV,2024-02-18,18
WV,2024-02-19,12
WV,2024-02-20,15
WV,2024-02-21,14
WV,2024-02-22,16
WV,2024-02-23,13
WV,2024-02-24,12
WV,2024-02-25,16
WV,2024-02-26,14
WV,2024-02-27,10
WV,2024-02-28,12
WV,2024-02-29,14
WV,2024-03-01,23
WV,2024-03-02,17
WV,2024-03-03,13
WV,2024-03-04,19
WV,2024-03-05,17
WV,2024-03-06,6
WV,2024-03-07,17
WV,2024-03-08,15
WV,2024-03-09,9
WV,2024-03-10,12
WV,2024-03-11,10
WV,2024-03-12,12
WV,2024-03-13,11
WV,2024-03-14,15
WV,2024-03-15,12
WV,2024-03-16,13
WV,2024-03-17,16
WV,2024-03-18,5
WV,2024-03-19,15
WV,2024-03-20,6
WV,2024-03-21,5
WV,2024-03-22,7
WV,2024-03-23,7
WV,2024-03-24,8
WV,2024-03-25,9
WV,2024-03-26,13
WV,2024-03-27,10
WV,2024-03-28,8
WV,2024-03-29,10
WV,2024-03-30,4
WV,2024-03-31,3
WV,2024-04-01,8
WV,2024-04-02,7
WV,2024-04-03,11
WV,2024-04-04,9
WV,2024-04-05,6
WV,2024-04-06,4
WV,2024-04-07,10
